Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2016-08-29,LAA,CIN,MSHOEMAKR-R,DSTRAILY-R,-140,125,-177,157,1,0,85,327,297,29,77,10,1,7,28,21,1,68,6,0,3,8,3,2,108,361,318,55,96,18,2,12,53,34,4,57,2,3,4,6,3,2,33.0,9.0,75.50000000000001,76.0,30.0,28.0,26.0,53.0,10.0,1.0,102.02000000000001,302.0,23.0,0.0,0.0,6.0,3.0,4.0,3.0,0.0,332.0,1312.0,21.91,5.900000000000001,3.3,15.810000000000002,9.13,2.92,40.608000000000004,7.372,211.70000000000002,22.4,34.0,9.0,79.80000000000001,83.0,46.0,44.0,26.0,68.0,13.0,4.0,243.23,318.0,7.0,2.0,1.0,6.0,4.0,7.0,0.0,0.0,353.0,1341.0,21.740000000000002,5.540000000000001,2.8500000000000005,15.130000000000003,9.889999999999999,2.1100000000000008,60.57299999999999,10.309,227.10000000000002,39.5,0.20795107033639143,0.06422018348623854,104,327,0.3180428134556575,59,110,297,0.37037037037037035,0.15789473684210525,0.09418282548476455,132,358,0.3687150837988827,64,154,318,0.48427672955974843,0.15963855421686746,0.0783132530120482,103.0,332.0,0.3102409638554217,43.0,129.0,302.0,0.4271523178807947,0.19263456090651557,0.07365439093484419,113.0,352.0,0.3210227272727273,61.0,133.0,318.0,0.41823899371069184
2016-08-30,PHI,WAS,JEICKHOFF-R,MSCHERZER-R,230,-260,190,-215,0,1,83,277,256,20,57,13,0,6,20,12,2,69,4,4,1,6,1,0,106,394,362,52,102,15,1,16,51,26,0,84,3,1,2,9,9,2,30.0,8.0,67.6,80.0,49.0,47.0,21.0,65.0,17.0,0.0,234.34,277.0,12.0,2.0,1.0,7.0,3.0,2.0,0.0,0.0,302.0,1201.0,19.47,4.369999999999999,3.99,10.320000000000002,9.510000000000002,2.7,48.303000000000004,8.549999999999999,272.09999999999997,31.659999999999997,41.0,10.0,83.90000000000002,90.0,57.0,49.0,32.0,85.0,13.0,7.0,271.73999999999995,353.0,23.0,1.0,4.0,8.0,2.0,1.0,0.0,0.0,397.0,1527.0,26.649999999999995,7.35,4.3,18.570000000000004,8.33,2.71,71.10499999999999,10.088000000000001,353.2,34.5,0.2490974729241877,0.04332129963898917,73,273,0.2673992673992674,38,88,256,0.34375,0.2131979695431472,0.06598984771573604,131,393,0.3333333333333333,70,167,362,0.4613259668508287,0.2152317880794702,0.0695364238410596,101.0,301.0,0.33554817275747506,49.0,147.0,277.0,0.5306859205776173,0.2141057934508816,0.08060453400503778,129.0,394.0,0.32741116751269034,53.0,154.0,353.0,0.43626062322946174
2016-08-30,NYM,MIA,SLUGO-R,TKOEHLER-R,-125,110,-126,111,1,0,99,347,312,53,86,19,0,16,51,29,5,79,1,2,3,10,4,0,101,329,300,20,67,12,0,2,16,24,0,57,2,2,1,10,2,1,40.0,9.0,76.1,76.0,34.0,33.0,31.0,74.0,10.0,3.0,inf,301.0,16.0,2.0,3.0,7.0,1.0,2.0,3.0,0.0,338.0,1359.0,26.669999999999998,6.390000000000001,5.170000000000001,16.42,12.709999999999999,2.33,54.19,12.036000000000001,354.79999999999995,28.84,39.0,9.0,78.40000000000002,59.0,21.0,19.0,27.0,84.0,5.0,2.0,74.2,294.0,13.0,1.0,4.0,5.0,2.0,5.0,4.0,2.0,329.0,1383.0,24.750000000000004,6.880000000000001,3.920000000000001,14.330000000000002,11.070000000000002,1.98,38.483000000000004,8.426,380.7,29.5,0.2276657060518732,0.08357348703170028,116,345,0.336231884057971,51,153,312,0.49038461538461536,0.17325227963525835,0.0729483282674772,93,327,0.28440366972477066,53,85,300,0.2833333333333333,0.21893491124260356,0.09171597633136094,110.0,336.0,0.3273809523809524,48.0,126.0,301.0,0.4186046511627907,0.2553191489361702,0.08206686930091185,88.0,325.0,0.27076923076923076,40.0,89.0,294.0,0.30272108843537415
2016-08-30,ATL,SDG,JTEHERAN-R,EJACKSON-R,-165,145,-190,170,1,0,98,377,323,50,87,26,2,9,45,45,7,80,1,3,5,6,3,2,84,287,254,27,51,12,4,6,24,27,2,86,2,2,2,6,6,4,39.0,9.0,75.3,99.0,62.0,58.0,21.0,65.0,16.0,7.0,454.98,331.0,19.0,7.0,1.0,5.0,5.0,4.0,0.0,0.0,365.0,1397.0,25.650000000000006,6.999999999999999,3.4199999999999995,17.919999999999998,12.399999999999999,0.31000000000000005,82.961,12.799999999999999,297.50000000000006,17.33,28.0,8.0,69.80000000000001,68.0,27.0,22.0,23.0,46.0,6.0,0.0,81.89,269.0,14.0,2.0,2.0,14.0,3.0,1.0,0.0,0.0,296.0,1115.0,18.220000000000002,4.97,2.5600000000000005,14.14,5.35,1.08,34.909,7.5360000000000005,198.1,12.17,0.21220159151193635,0.11936339522546419,133,374,0.35561497326203206,50,144,323,0.4458204334365325,0.29965156794425085,0.09407665505226481,80,285,0.2807017543859649,29,89,254,0.35039370078740156,0.1780821917808219,0.057534246575342465,127.0,364.0,0.3489010989010989,57.0,180.0,331.0,0.5438066465256798,0.1554054054054054,0.0777027027027027,91.0,295.0,0.30847457627118646,46.0,104.0,269.0,0.38661710037174724
2016-08-30,CUB,PIT,KHENDRCKS-R,CKUHL-R,-230,205,-210,185,1,0,100,370,331,45,91,14,3,14,43,31,4,74,1,4,3,8,1,1,118,394,354,42,82,16,1,10,40,32,2,89,2,4,2,2,8,2,37.0,9.0,78.10000000000001,67.0,35.0,30.0,31.0,97.0,8.0,2.0,154.61,305.0,12.0,2.0,1.0,7.0,3.0,8.0,5.0,2.0,342.0,1377.0,23.970000000000013,6.669999999999998,5.1499999999999995,17.950000000000003,8.65,2.1700000000000004,50.492,10.484,516.0999999999999,39.25,41.0,10.0,91.9,75.0,35.0,31.0,27.0,87.0,13.0,4.0,117.47,347.0,18.0,2.0,5.0,9.0,2.0,7.0,0.0,0.0,382.0,1411.0,27.599999999999998,6.960000000000001,6.040000000000001,18.03,9.39,3.5100000000000002,48.107,7.525,418.2,39.5,0.2,0.08378378378378379,123,366,0.3360655737704918,60,153,331,0.4622356495468278,0.22588832487309646,0.08121827411167512,116,390,0.29743589743589743,55,130,354,0.3672316384180791,0.28362573099415206,0.09064327485380116,100.0,341.0,0.2932551319648094,45.0,107.0,305.0,0.35081967213114756,0.22774869109947643,0.07068062827225131,106.0,380.0,0.2789473684210526,42.0,136.0,347.0,0.3919308357348703
2016-08-30,MIL,STL,WPERALTA-R,WAINWRIGHT-R,140,-155,143,-163,0,1,113,372,327,43,75,24,1,13,42,40,3,110,3,1,1,10,11,0,99,345,317,44,92,13,1,19,42,22,2,83,2,0,4,7,2,1,41.0,10.0,86.5,91.0,47.0,39.0,35.0,77.0,12.0,3.0,159.67999999999998,359.0,18.0,0.0,3.0,4.0,1.0,10.0,0.0,0.0,399.0,1549.0,25.209999999999997,6.3100000000000005,3.4400000000000004,20.020000000000003,9.49,4.18,58.497,9.399000000000001,267.0,28.169999999999998,36.0,9.0,75.80000000000001,77.0,38.0,33.0,27.0,86.0,9.0,3.0,inf,304.0,18.0,0.0,4.0,14.0,2.0,2.0,1.0,0.0,338.0,1265.0,23.200000000000006,6.58,3.5300000000000007,18.75,9.09,3.1799999999999997,59.68300000000001,10.408,335.0,45.67,0.2956989247311828,0.10752688172043011,118,371,0.31805929919137466,37,140,327,0.42813455657492355,0.24057971014492754,0.06376811594202898,116,345,0.336231884057971,59,164,317,0.5173501577287066,0.19298245614035087,0.08771929824561403,129.0,398.0,0.3241206030150754,61.0,145.0,359.0,0.403899721448468,0.25443786982248523,0.07988165680473373,107.0,336.0,0.31845238095238093,50.0,122.0,304.0,0.40131578947368424
2016-08-30,SFO,ARI,JCUETO-R,ZGREINKE-R,-160,140,-163,143,0,1,89,294,271,35,70,15,5,9,35,19,2,49,2,1,1,4,1,3,104,346,316,42,79,12,4,7,38,21,1,72,5,0,4,9,8,0,29.0,8.0,67.20000000000002,57.0,28.0,28.0,22.0,64.0,10.0,1.0,159.06,255.0,14.0,1.0,2.0,4.0,3.0,3.0,1.0,0.0,281.0,1098.0,18.830000000000002,4.16,3.079999999999999,13.75,7.870000000000001,2.9400000000000004,39.51,6.485,227.60000000000002,36.33,42.0,9.0,81.2,93.0,55.0,51.0,39.0,80.0,14.0,2.0,inf,330.0,21.0,2.0,5.0,5.0,5.0,2.0,2.0,0.0,380.0,1447.0,26.67,6.610000000000001,4.780000000000001,19.439999999999998,11.459999999999999,1.8300000000000005,58.471,15.153999999999998,356.70000000000005,41.33,0.16666666666666666,0.06462585034013606,91,293,0.310580204778157,41,122,271,0.45018450184501846,0.20809248554913296,0.06069364161849711,105,346,0.30346820809248554,56,120,316,0.379746835443038,0.2277580071174377,0.07829181494661921,80.0,281.0,0.2846975088967972,32.0,103.0,255.0,0.403921568627451,0.21052631578947367,0.10263157894736842,134.0,376.0,0.35638297872340424,56.0,160.0,330.0,0.48484848484848486
2016-08-30,BAL,TOR,UJIMENEZ-R,JHAPP-L,130,-145,129,-144,1,0,105,367,339,42,79,16,0,17,40,22,0,82,5,0,1,2,1,1,82,353,311,57,92,24,1,17,55,38,0,58,0,0,4,6,2,2,37.0,10.0,82.80000000000001,114.0,65.0,63.0,35.0,74.0,17.0,5.0,396.29,363.0,23.0,0.0,0.0,9.0,0.0,7.0,3.0,0.0,403.0,1589.0,23.290000000000003,5.48,3.6799999999999993,17.689999999999998,9.06,2.02,86.666,12.709,288.9000000000001,26.5,35.0,9.0,76.50000000000001,85.0,46.0,42.0,25.0,74.0,8.0,2.0,149.07000000000002,306.0,13.0,0.0,1.0,13.0,6.0,4.0,1.0,1.0,339.0,1323.0,22.280000000000005,5.839999999999999,3.41,17.159999999999997,10.24,1.86,45.971999999999994,10.659,318.30000000000007,42.75,0.22343324250681199,0.05994550408719346,106,367,0.2888283378746594,46,146,339,0.4306784660766962,0.1643059490084986,0.10764872521246459,130,353,0.36827195467422097,50,169,311,0.5434083601286174,0.18362282878411912,0.08684863523573201,154.0,403.0,0.38213399503722084,74.0,188.0,363.0,0.5179063360881543,0.2182890855457227,0.07374631268436578,112.0,339.0,0.3303834808259587,64.0,122.0,306.0,0.39869281045751637
2016-08-30,BOS,TAM,DPOMERANZ-L,JODORIZZI-R,-175,155,-171,151,0,1,96,381,342,44,95,20,1,9,42,35,1,84,0,0,4,11,4,1,97,369,340,45,91,24,3,11,41,18,0,90,3,6,2,4,1,3,36.0,10.0,85.00000000000001,80.0,44.0,43.0,28.0,88.0,12.0,4.0,inf,334.0,19.0,1.0,1.0,8.0,3.0,3.0,2.0,0.0,371.0,1440.0,22.470000000000002,5.3500000000000005,4.45,15.100000000000005,6.55,4.36,39.203,8.558000000000002,320.59999999999997,31.279999999999998,46.0,10.0,84.10000000000002,85.0,42.0,37.0,37.0,97.0,12.0,1.0,inf,334.0,20.0,0.0,2.0,7.0,3.0,7.0,2.0,1.0,375.0,1585.0,27.89,7.469999999999999,5.48,16.400000000000002,10.03,3.33,57.288,9.987,466.79999999999995,53.26,0.2204724409448819,0.09186351706036745,130,381,0.34120734908136485,65,144,342,0.42105263157894735,0.24390243902439024,0.04878048780487805,112,363,0.3085399449035813,53,154,340,0.45294117647058824,0.2371967654986523,0.07547169811320754,112.0,369.0,0.3035230352303523,48.0,137.0,334.0,0.4101796407185629,0.25866666666666666,0.09866666666666667,123.0,375.0,0.328,53.0,141.0,334.0,0.4221556886227545
2016-08-30,DET,CWS,DNORRIS-L,ARANAUDO-R,-210,185,-182,162,1,0,91,340,301,47,83,21,0,14,46,34,2,63,4,0,1,10,2,2,83,328,298,46,87,14,5,11,46,22,1,53,3,1,4,5,5,2,33.0,9.0,76.80000000000001,70.0,33.0,33.0,18.0,68.0,9.0,5.0,106.91999999999999,301.0,11.0,4.0,0.0,6.0,3.0,1.0,0.0,0.0,327.0,1298.0,21.48,5.950000000000001,3.5999999999999996,13.440000000000001,7.400000000000001,4.44,36.185,7.214999999999999,269.6,37.0,34.0,9.0,75.1,65.0,27.0,26.0,19.0,78.0,10.0,3.0,inf,295.0,12.0,1.0,0.0,5.0,4.0,1.0,0.0,1.0,321.0,1243.0,22.080000000000002,4.5699999999999985,3.2,16.21,7.53,1.3900000000000001,47.392,7.487999999999999,245.8,35.67,0.18529411764705883,0.1,121,340,0.3558823529411765,48,146,301,0.4850498338870432,0.16158536585365854,0.06707317073170732,112,327,0.3425076452599388,57,144,298,0.48322147651006714,0.20795107033639143,0.05504587155963303,93.0,327.0,0.28440366972477066,46.0,116.0,301.0,0.3853820598006645,0.24299065420560748,0.059190031152647975,87.0,321.0,0.27102803738317754,42.0,109.0,295.0,0.3694915254237288
2016-08-30,CLE,MIN,JTOMLIN-R,AALBERS-L,-230,205,-195,175,1,0,102,353,328,25,75,11,2,5,24,17,0,77,6,0,2,12,2,2,86,337,311,34,74,17,2,5,33,20,0,68,2,0,4,6,2,0,38.0,10.0,80.4,86.0,41.0,34.0,29.0,99.0,10.0,1.0,94.88,339.0,15.0,1.0,1.0,6.0,2.0,2.0,1.0,0.0,371.0,1438.0,25.210000000000004,6.789999999999997,4.01,16.65,10.959999999999997,2.9699999999999998,44.98400000000001,9.702000000000002,401.5,45.17,36.0,9.0,70.50000000000001,106.0,70.0,66.0,33.0,47.0,17.0,2.0,354.54,321.0,30.0,1.0,1.0,12.0,2.0,3.0,1.0,0.0,358.0,1344.0,22.28000000000001,5.570000000000001,3.22,17.610000000000003,10.949999999999998,1.05,79.83100000000002,12.792,228.70000000000002,19.56,0.21813031161473087,0.04815864022662889,98,353,0.2776203966005666,57,105,328,0.3201219512195122,0.20178041543026706,0.05934718100890208,96,337,0.28486646884273,50,110,311,0.3536977491961415,0.2668463611859838,0.07816711590296496,116.0,371.0,0.31266846361185985,60.0,133.0,339.0,0.39233038348082594,0.13128491620111732,0.09217877094972067,141.0,358.0,0.39385474860335196,58.0,189.0,321.0,0.5887850467289719
2016-08-30,TEX,SEA,CHAMELS-L,JPAXTON-L,-160,140,-154,139,1,0,93,318,293,37,65,9,1,13,37,21,1,76,3,0,1,5,5,1,104,352,328,38,79,15,2,8,36,20,0,85,1,0,3,9,4,1,32.0,9.0,75.2,69.0,40.0,38.0,23.0,71.0,4.0,7.0,178.84,290.0,15.0,4.0,1.0,3.0,3.0,5.0,1.0,0.0,327.0,1230.0,20.540000000000003,5.3500000000000005,4.16,14.8,8.01,1.6100000000000003,41.283,9.162999999999998,281.4,24.17,38.0,10.0,80.50000000000001,91.0,51.0,45.0,26.0,78.0,15.0,6.0,233.0,334.0,20.0,4.0,3.0,6.0,7.0,4.0,2.0,2.0,375.0,1453.0,25.429999999999996,6.010000000000002,5.299999999999999,12.640000000000002,10.940000000000001,3.25,68.57,10.802999999999999,371.80000000000007,43.0,0.2389937106918239,0.0660377358490566,89,318,0.279874213836478,42,115,293,0.3924914675767918,0.24147727272727273,0.056818181818181816,100,352,0.2840909090909091,54,122,328,0.3719512195121951,0.21712538226299694,0.07033639143730887,99.0,323.0,0.3065015479876161,46.0,104.0,290.0,0.3586206896551724,0.208,0.06933333333333333,123.0,373.0,0.3297587131367292,52.0,164.0,334.0,0.49101796407185627
2016-08-30,HOU,OAK,CMCHUGH-R,KGRAVEMAN-R,-170,150,-195,175,1,0,94,336,297,47,74,16,1,13,46,34,2,77,2,1,2,10,3,2,91,326,293,29,65,14,1,6,27,25,1,76,4,1,3,9,0,1,33.0,9.0,76.5,76.0,33.0,30.0,17.0,72.0,12.0,2.0,168.42,306.0,18.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,328.0,1254.0,21.779999999999998,5.11,4.85,13.79,9.19,0.51,46.408,7.707999999999999,296.5,43.33,35.0,9.0,72.80000000000001,69.0,28.0,25.0,14.0,74.0,9.0,1.0,66.41,290.0,15.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,307.0,1218.0,23.390000000000004,5.930000000000001,4.52,15.24,9.519999999999998,3.16,34.925,7.898999999999999,309.8,25.5,0.22916666666666666,0.10119047619047619,110,335,0.3283582089552239,44,131,297,0.44107744107744107,0.2331288343558282,0.07668711656441718,94,325,0.28923076923076924,44,99,293,0.3378839590443686,0.21951219512195122,0.051829268292682924,95.0,325.0,0.2923076923076923,44.0,134.0,306.0,0.43790849673202614,0.24104234527687296,0.04560260586319218,84.0,307.0,0.2736156351791531,45.0,111.0,290.0,0.38275862068965516
2016-08-30,KAN,NYY,EVOLQUEZ-R,MTANAKA-R,115,-130,126,-141,0,1,92,336,304,45,79,19,1,11,44,25,1,67,2,2,3,6,8,3,91,362,325,52,94,20,0,13,51,27,2,73,4,1,4,5,6,0,34.0,9.0,74.8,79.0,26.0,22.0,19.0,59.0,4.0,3.0,inf,305.0,12.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,331.0,1312.0,21.94,6.590000000000002,3.13,18.32,7.8500000000000005,2.0,36.236,10.649000000000001,233.39999999999998,26.5,34.0,9.0,73.8,74.0,33.0,33.0,18.0,75.0,12.0,2.0,194.74,296.0,7.0,1.0,0.0,4.0,0.0,3.0,4.0,0.0,316.0,1257.0,22.82,6.219999999999999,3.3600000000000003,16.610000000000003,5.75,4.9399999999999995,53.72200000000001,9.654000000000002,263.1,47.0,0.19940476190476192,0.0744047619047619,106,334,0.31736526946107785,48,133,304,0.4375,0.20165745856353592,0.07458563535911603,125,360,0.3472222222222222,61,153,325,0.4707692307692308,0.1782477341389728,0.05740181268882175,101.0,329.0,0.3069908814589666,63.0,103.0,305.0,0.3377049180327869,0.23734177215189872,0.056962025316455694,94.0,316.0,0.2974683544303797,54.0,119.0,296.0,0.40202702702702703
2016-08-30,LAA,CIN,JWEAVER-R,TADLEMAN-R,-140,125,-143,128,1,0,86,332,301,38,85,14,1,12,37,22,1,61,6,0,3,9,3,2,109,358,318,48,92,18,2,11,46,31,3,58,2,3,4,5,4,2,33.0,9.0,76.20000000000002,69.0,25.0,23.0,26.0,58.0,7.0,1.0,76.94999999999999,295.0,20.0,0.0,0.0,6.0,3.0,4.0,3.0,0.0,325.0,1303.0,21.85,5.800000000000001,3.2900000000000005,16.76,8.500000000000002,2.95,37.565,6.796,223.10000000000002,21.4,33.0,9.0,78.8,87.0,53.0,51.0,23.0,66.0,18.0,2.0,255.26000000000002,319.0,10.0,1.0,1.0,6.0,4.0,7.0,0.0,0.0,349.0,1306.0,21.27,5.410000000000001,2.81,14.860000000000003,9.47,2.1800000000000006,58.483,9.874,215.0,40.0,0.18373493975903615,0.06626506024096386,113,332,0.34036144578313254,58,137,301,0.45514950166112955,0.16201117318435754,0.08659217877094973,125,355,0.352112676056338,61,147,318,0.46226415094339623,0.17846153846153845,0.08,96.0,325.0,0.2953846153846154,42.0,110.0,295.0,0.3728813559322034,0.18911174785100288,0.0659025787965616,112.0,348.0,0.3218390804597701,58.0,153.0,319.0,0.47962382445141066
2016-08-31,COL,LOS,TANDERSON-L,RSTRIPLNG-R,125,-140,-147,132,1,0,88,326,296,45,82,17,1,12,42,25,2,69,4,0,1,4,3,0,104,335,298,41,73,8,1,13,40,27,2,81,5,1,4,5,2,1,32.0,8.0,65.80000000000001,62.0,37.0,35.0,32.0,73.0,10.0,3.0,253.97,261.0,13.0,3.0,1.0,8.0,2.0,9.0,0.0,1.0,300.0,1195.0,20.040000000000003,4.78,4.1499999999999995,12.43,11.23,0.8,54.916000000000004,8.924,289.4,40.18,45.0,9.0,74.7,79.0,34.0,32.0,32.0,77.0,5.0,0.0,282.75,313.0,14.0,2.0,2.0,5.0,1.0,1.0,2.0,0.0,348.0,1422.0,30.309999999999995,7.540000000000002,5.5600000000000005,16.88,13.390000000000002,4.670000000000001,80.591,12.873,368.0,28.83,0.2116564417177914,0.07668711656441718,111,326,0.34049079754601225,52,137,296,0.46283783783783783,0.2417910447761194,0.08059701492537313,105,334,0.3143712574850299,51,122,298,0.40939597315436244,0.24333333333333335,0.10666666666666667,97.0,298.0,0.32550335570469796,36.0,111.0,261.0,0.42528735632183906,0.22126436781609196,0.09195402298850575,111.0,346.0,0.3208092485549133,58.0,112.0,313.0,0.35782747603833864
2016-08-31,SFO,ARI,MMOORE-L,SMILLER-R,-155,140,-174,154,1,0,89,294,269,33,67,15,4,8,33,19,2,45,3,1,2,4,1,3,103,350,319,44,82,12,5,7,42,22,2,71,5,0,4,6,9,0,31.0,8.0,66.5,51.0,23.0,23.0,23.0,60.0,7.0,1.0,129.87,251.0,11.0,2.0,3.0,4.0,2.0,3.0,1.0,0.0,277.0,1079.0,20.119999999999997,4.3500000000000005,2.98,14.960000000000003,6.870000000000001,3.53,36.33899999999999,5.706,195.79999999999998,35.58,41.0,9.0,80.5,98.0,57.0,52.0,40.0,67.0,13.0,3.0,inf,332.0,23.0,2.0,5.0,7.0,6.0,2.0,2.0,0.0,385.0,1454.0,25.83,6.490000000000001,4.41,19.49,11.42,1.19,66.118,14.653999999999998,350.5,27.83,0.15306122448979592,0.06462585034013606,89,293,0.3037542662116041,40,114,269,0.42379182156133827,0.20285714285714285,0.06285714285714286,109,350,0.31142857142857144,58,125,319,0.39184952978056425,0.21660649819494585,0.08303249097472924,75.0,277.0,0.27075812274368233,31.0,87.0,251.0,0.3466135458167331,0.17402597402597403,0.1038961038961039,141.0,381.0,0.3700787401574803,60.0,164.0,332.0,0.4939759036144578
2016-08-31,PHI,WAS,AMORGAN-L,GGONZALEZ-L,160,-180,185,-210,0,1,85,273,250,18,49,12,0,5,18,14,2,71,4,4,1,6,1,1,106,385,353,44,92,16,1,13,43,26,0,82,3,2,1,7,9,2,31.0,8.0,67.6,78.0,50.0,48.0,23.0,61.0,16.0,0.0,236.27,276.0,12.0,2.0,1.0,4.0,3.0,3.0,0.0,0.0,304.0,1206.0,20.01,4.66,3.9699999999999998,10.38,9.39,3.14,48.493,7.991,267.8,24.990000000000002,37.0,10.0,86.00000000000001,81.0,50.0,44.0,29.0,90.0,14.0,7.0,227.80999999999997,341.0,19.0,1.0,4.0,9.0,2.0,1.0,1.0,1.0,382.0,1487.0,23.879999999999995,7.000000000000001,3.92,17.529999999999998,6.790000000000001,2.27,53.184,8.315000000000001,352.59999999999997,43.5,0.2600732600732601,0.05128205128205128,67,269,0.24907063197026022,32,76,250,0.304,0.21298701298701297,0.06753246753246753,121,383,0.31592689295039167,62,149,353,0.42209631728045327,0.20065789473684212,0.0756578947368421,101.0,302.0,0.3344370860927152,48.0,142.0,276.0,0.5144927536231884,0.2356020942408377,0.07591623036649214,117.0,379.0,0.3087071240105541,47.0,144.0,341.0,0.4222873900293255
2016-08-31,NYM,MIA,BCOLON-R,JESCH-R,-120,110,-162,142,1,0,100,346,312,51,86,19,0,16,49,29,7,77,1,2,2,9,3,0,102,334,301,21,70,13,1,3,18,26,0,62,3,3,1,10,2,1,40.0,9.0,76.8,74.0,33.0,32.0,29.0,75.0,11.0,4.0,inf,300.0,15.0,2.0,3.0,6.0,1.0,2.0,3.0,0.0,337.0,1353.0,27.37,6.8900000000000015,5.460000000000001,16.47,11.96,2.16,51.311,12.405,385.2,28.84,38.0,9.0,77.4,68.0,27.0,25.0,29.0,77.0,8.0,2.0,83.2,301.0,14.0,1.0,6.0,4.0,2.0,5.0,4.0,2.0,338.0,1384.0,24.490000000000006,6.460000000000002,3.5400000000000005,14.930000000000003,9.950000000000001,2.08,40.416000000000004,8.503000000000002,337.50000000000006,28.0,0.22254335260115607,0.0838150289017341,116,344,0.3372093023255814,51,153,312,0.49038461538461536,0.18562874251497005,0.07784431137724551,99,331,0.2990936555891239,53,94,301,0.3122923588039867,0.22255192878338279,0.08605341246290801,107.0,334.0,0.3203592814371258,46.0,126.0,300.0,0.42,0.22781065088757396,0.08579881656804733,99.0,334.0,0.2964071856287425,45.0,108.0,301.0,0.3588039867109635
