Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2017-09-26,PHI,WAS,JTHOMPSON-R,GGONZALEZ-L,135,-150,170,-190,1,0,110,354,318,36,66,11,1,8,34,32,1,90,2,0,2,7,2,0,102,335,304,38,65,14,3,12,38,28,2,81,2,1,0,3,5,2,47.0,10.0,83.80000000000001,73.0,38.0,35.0,31.0,85.0,16.0,4.0,inf,331.0,13.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,368.0,1466.0,30.250000000000004,8.5,6.1400000000000015,19.070000000000004,10.81,2.95,57.63400000000001,9.158000000000001,461.8,35.67,40.0,9.0,76.50000000000001,61.0,25.0,24.0,20.0,86.0,8.0,5.0,70.46000000000001,292.0,10.0,1.0,0.0,3.0,2.0,9.0,1.0,0.0,320.0,1241.0,27.580000000000005,7.199999999999999,4.16,16.269999999999996,8.41,5.42,38.24,7.184,374.2,46.67,0.2542372881355932,0.0903954802259887,100,354,0.2824858757062147,46,103,318,0.3238993710691824,0.2417910447761194,0.08358208955223881,95,334,0.2844311377245509,36,121,304,0.3980263157894737,0.23097826086956522,0.08423913043478261,108.0,368.0,0.29347826086956524,42.0,138.0,331.0,0.4169184290030212,0.26875,0.0625,86.0,319.0,0.26959247648902823,42.0,97.0,292.0,0.3321917808219178
2017-09-26,NYM,ATL,RMONTERO-R,RDICKEY-R,-105,-105,111,-121,1,0,114,374,340,36,88,17,2,8,36,29,0,85,2,3,0,9,10,4,121,358,326,34,73,13,1,9,34,25,3,71,2,2,3,6,5,0,52.0,10.0,83.50000000000003,91.0,55.0,51.0,38.0,73.0,17.0,3.0,461.04,354.0,14.0,5.0,3.0,7.0,2.0,5.0,0.0,0.0,399.0,1574.0,32.71,7.79,4.98,23.699999999999992,11.870000000000001,3.3499999999999996,113.94500000000001,13.528000000000002,355.4,27.659999999999997,41.0,10.0,84.1,77.0,36.0,34.0,29.0,81.0,5.0,2.0,inf,325.0,25.0,2.0,1.0,10.0,1.0,5.0,5.0,1.0,359.0,1320.0,28.140000000000008,6.8100000000000005,5.17,19.38,9.01,2.24,59.822,8.958,414.6,28.75,0.22727272727272727,0.07754010695187166,119,371,0.32075471698113206,61,133,340,0.3911764705882353,0.19832402234636873,0.06983240223463687,100,356,0.2808988764044944,50,115,326,0.35276073619631904,0.18295739348370926,0.09523809523809523,132.0,397.0,0.33249370277078083,55.0,166.0,354.0,0.4689265536723164,0.22562674094707522,0.0807799442896936,108.0,357.0,0.3025210084033613,45.0,121.0,325.0,0.3723076923076923
2017-09-26,MIL,CIN,ZDAVIES-R,DMCGUIRE-R,-195,175,-162,142,1,0,118,352,314,33,81,15,1,11,33,35,2,84,1,1,1,11,8,2,92,286,253,29,54,7,2,9,26,25,2,84,4,1,3,4,1,2,45.0,9.0,76.60000000000002,81.0,34.0,33.0,22.0,71.0,5.0,2.0,inf,307.0,13.0,2.0,5.0,7.0,2.0,6.0,5.0,1.0,337.0,1267.0,31.050000000000004,7.1099999999999985,5.429999999999999,23.11,12.420000000000003,3.21,45.45,15.168000000000001,383.8999999999999,16.5,39.0,8.0,68.80000000000001,60.0,43.0,41.0,38.0,50.0,11.0,2.0,250.01999999999998,270.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,313.0,1203.0,23.960000000000004,7.290000000000001,3.149999999999999,18.16,6.920000000000001,3.54,64.429,8.186000000000002,230.10000000000002,17.17,0.23863636363636365,0.09943181818181818,117,351,0.3333333333333333,54,131,314,0.4171974522292994,0.2937062937062937,0.08741258741258741,83,285,0.2912280701754386,36,92,253,0.36363636363636365,0.21068249258160238,0.06528189910979229,105.0,333.0,0.3153153153153153,61.0,113.0,307.0,0.36807817589576547,0.1597444089456869,0.12140575079872204,100.0,313.0,0.3194888178913738,29.0,113.0,270.0,0.4185185185185185
2017-09-26,STL,CUB,CMARTINEZ-R,JARRIETA-R,-108,-102,106,-116,1,0,127,359,313,42,79,18,0,12,40,38,3,63,4,3,1,9,8,0,110,353,305,39,83,15,1,8,39,39,6,75,2,6,1,11,5,3,51.0,9.0,72.40000000000002,85.0,50.0,48.0,34.0,75.0,11.0,4.0,316.14,307.0,15.0,3.0,4.0,7.0,5.0,3.0,1.0,1.0,353.0,1331.0,34.490000000000016,9.309999999999999,6.649999999999999,22.13,15.7,2.46,83.854,14.246999999999998,417.40000000000003,27.65,38.0,9.0,76.50000000000001,67.0,26.0,26.0,24.0,86.0,11.0,5.0,134.76999999999998,302.0,7.0,0.0,1.0,10.0,0.0,10.0,1.0,0.0,332.0,1357.0,23.69000000000001,5.6400000000000015,5.93,17.28,7.65,3.15,54.11400000000001,9.054,457.80000000000007,40.5,0.17548746518105848,0.10584958217270195,121,356,0.3398876404494382,49,133,313,0.4249201277955272,0.21246458923512748,0.11048158640226628,124,347,0.3573487031700288,59,124,305,0.4065573770491803,0.21246458923512748,0.09631728045325778,123.0,350.0,0.3514285714285714,56.0,139.0,307.0,0.4527687296416938,0.25903614457831325,0.07228915662650602,96.0,331.0,0.29003021148036257,49.0,107.0,302.0,0.3543046357615894
2017-09-26,COL,MIA,TANDERSON-L,JURENA-R,-155,140,-166,146,1,0,110,339,305,38,82,11,1,9,36,28,1,75,2,3,1,12,6,3,102,374,327,67,105,22,2,15,64,37,2,61,2,4,4,6,4,2,49.0,9.0,68.90000000000003,74.0,30.0,28.0,27.0,80.0,7.0,2.0,inf,289.0,19.0,2.0,0.0,3.0,5.0,6.0,2.0,0.0,326.0,1225.0,31.469999999999995,8.82,5.38,19.09,13.53,6.82,69.598,15.015,498.2,43.5,44.0,9.0,76.00000000000001,90.0,47.0,44.0,38.0,66.0,14.0,0.0,inf,318.0,13.0,3.0,2.0,10.0,2.0,4.0,0.0,0.0,362.0,1452.0,26.79,6.640000000000001,3.7099999999999995,19.889999999999997,12.170000000000002,2.22,90.178,12.239,273.09999999999997,31.989999999999995,0.22123893805309736,0.08259587020648967,112,336,0.3333333333333333,61,122,305,0.4,0.16310160427807488,0.09893048128342247,144,370,0.3891891891891892,66,176,327,0.5382262996941896,0.24539877300613497,0.08282208588957055,103.0,323.0,0.3188854489164087,46.0,118.0,289.0,0.4083044982698962,0.18232044198895028,0.10497237569060773,128.0,358.0,0.3575418994413408,60.0,151.0,318.0,0.4748427672955975
2017-09-26,ARI,SFO,RRAY-L,MMOORE-L,-220,195,-248,218,1,0,106,338,295,45,70,13,2,16,44,35,1,63,3,4,1,13,5,1,93,287,255,29,67,9,1,7,28,22,1,62,1,2,7,11,4,0,46.0,9.0,71.70000000000003,82.0,58.0,50.0,41.0,72.0,15.0,2.0,inf,296.0,15.0,0.0,3.0,9.0,8.0,5.0,3.0,1.0,349.0,1369.0,28.660000000000007,8.210000000000003,4.76,25.330000000000002,7.8999999999999995,2.75,63.32600000000001,10.514000000000001,352.29999999999995,24.950000000000003,33.0,8.0,65.80000000000001,54.0,17.0,17.0,20.0,54.0,5.0,3.0,36.5,247.0,13.0,1.0,1.0,10.0,1.0,5.0,3.0,2.0,274.0,1104.0,21.630000000000006,5.94,3.2000000000000006,15.439999999999998,7.839999999999999,2.5600000000000005,21.541,5.479,186.60000000000002,31.5,0.1863905325443787,0.10355029585798817,108,334,0.32335329341317365,39,135,295,0.4576271186440678,0.21602787456445993,0.07665505226480836,90,285,0.3157894736842105,50,99,255,0.38823529411764707,0.20630372492836677,0.1174785100286533,125.0,347.0,0.36023054755043227,52.0,142.0,296.0,0.4797297297297297,0.19708029197080293,0.072992700729927,77.0,271.0,0.28413284132841327,35.0,84.0,247.0,0.340080971659919
2017-09-26,LOS,SDG,AWOOD-L,DLAMET-R,-235,205,-228,203,1,0,124,362,314,36,67,18,2,13,34,36,1,78,6,2,4,8,5,1,118,356,318,37,76,16,1,12,34,28,1,98,5,2,3,5,9,4,45.0,10.0,80.4,69.0,38.0,34.0,25.0,95.0,11.0,4.0,308.83000000000004,319.0,11.0,1.0,1.0,10.0,0.0,4.0,0.0,0.0,350.0,1385.0,31.410000000000007,7.919999999999999,6.920000000000002,20.49,10.430000000000001,2.0500000000000003,72.015,11.535000000000002,471.90000000000003,37.0,45.0,10.0,81.00000000000001,87.0,57.0,52.0,38.0,79.0,16.0,3.0,280.15999999999997,332.0,13.0,0.0,0.0,15.0,2.0,7.0,2.0,1.0,379.0,1504.0,29.550000000000008,7.730000000000001,5.760000000000001,17.049999999999997,9.350000000000001,4.08,73.69,11.392,410.4,31.66,0.2154696132596685,0.09944751381215469,109,360,0.30277777777777776,34,128,314,0.40764331210191085,0.2752808988764045,0.07865168539325842,109,354,0.307909604519774,47,130,318,0.4088050314465409,0.2714285714285714,0.07142857142857142,98.0,348.0,0.28160919540229884,46.0,115.0,319.0,0.3605015673981191,0.20844327176781002,0.10026385224274406,128.0,375.0,0.3413333333333333,58.0,148.0,332.0,0.4457831325301205
2017-09-26,NYY,TAM,JMONTGOMERY-L,BSNELL-L,-160,140,-173,153,1,0,92,347,303,53,85,22,2,17,51,35,3,63,3,0,5,4,8,1,78,287,263,35,62,11,0,9,32,16,1,57,6,1,1,8,4,4,39.0,9.0,74.8,61.0,36.0,34.0,31.0,90.0,10.0,4.0,211.16,288.0,9.0,0.0,1.0,5.0,1.0,3.0,2.0,0.0,326.0,1286.0,25.000000000000004,6.32,6.120000000000002,13.540000000000001,6.569999999999999,3.8700000000000006,60.561,7.398000000000001,451.4,37.91,35.0,8.0,65.1,63.0,29.0,27.0,16.0,72.0,7.0,0.0,inf,265.0,12.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,283.0,1113.0,24.35,5.61,5.029999999999999,12.850000000000001,8.77,2.3000000000000003,35.96,9.948000000000002,333.2,37.17,0.18155619596541786,0.10086455331412104,123,346,0.3554913294797688,44,162,303,0.5346534653465347,0.1986062717770035,0.05574912891986063,84,286,0.2937062937062937,42,100,263,0.38022813688212925,0.27607361963190186,0.0950920245398773,96.0,324.0,0.2962962962962963,42.0,100.0,288.0,0.3472222222222222,0.254416961130742,0.05653710247349823,79.0,282.0,0.2801418439716312,44.0,96.0,265.0,0.3622641509433962
2017-09-26,CLE,MIN,JTOMLIN-R,BCOLON-R,-205,180,-185,165,0,1,79,300,278,43,75,15,1,12,42,14,2,55,2,0,6,5,4,0,94,356,320,60,88,17,0,12,57,30,1,74,3,1,2,4,7,1,35.0,8.0,66.80000000000001,63.0,24.0,22.0,22.0,80.0,7.0,1.0,inf,260.0,13.0,0.0,0.0,12.0,1.0,3.0,4.0,1.0,285.0,1152.0,22.75,6.420000000000002,4.47,15.77,8.86,1.9700000000000002,42.473000000000006,9.734000000000002,327.9,24.5,43.0,9.0,69.60000000000001,80.0,44.0,43.0,26.0,70.0,13.0,2.0,inf,308.0,15.0,2.0,3.0,6.0,3.0,7.0,1.0,0.0,340.0,1322.0,27.539999999999996,6.320000000000001,4.579999999999999,20.009999999999998,7.89,3.62,64.28999999999999,10.971999999999998,282.2,24.6,0.18333333333333332,0.04666666666666667,91,300,0.30333333333333334,47,128,278,0.460431654676259,0.20786516853932585,0.08426966292134831,121,355,0.3408450704225352,59,141,320,0.440625,0.2807017543859649,0.07719298245614035,86.0,284.0,0.3028169014084507,43.0,97.0,260.0,0.3730769230769231,0.20588235294117646,0.07647058823529412,108.0,339.0,0.3185840707964602,50.0,138.0,308.0,0.44805194805194803
2017-09-26,BOS,TOR,CSALE-L,JHAPP-L,-235,205,-226,201,0,1,103,347,307,44,64,16,1,9,43,38,2,64,0,0,2,8,1,1,100,326,290,48,66,16,0,13,47,29,1,73,3,1,3,6,2,1,42.0,9.0,77.0,67.0,26.0,22.0,24.0,86.0,5.0,2.0,89.24000000000001,303.0,15.0,1.0,1.0,7.0,2.0,2.0,5.0,2.0,332.0,1310.0,27.470000000000002,7.280000000000001,6.169999999999999,14.88,9.2,4.15,41.31100000000001,8.167,430.4,28.0,45.0,9.0,74.40000000000002,78.0,48.0,45.0,30.0,60.0,16.0,0.0,281.39,305.0,16.0,0.0,0.0,7.0,2.0,6.0,2.0,0.0,337.0,1271.0,29.450000000000006,6.7,5.879999999999998,19.950000000000003,9.339999999999998,4.52,62.651999999999994,10.346,349.59999999999997,20.08,0.1844380403458213,0.10951008645533142,102,347,0.29394812680115273,38,109,307,0.3550488599348534,0.22392638036809817,0.08895705521472393,98,325,0.30153846153846153,37,121,290,0.41724137931034483,0.25903614457831325,0.07228915662650602,93.0,331.0,0.2809667673716012,46.0,99.0,303.0,0.32673267326732675,0.17804154302670624,0.08902077151335312,108.0,337.0,0.32047477744807124,46.0,142.0,305.0,0.46557377049180326
2017-09-26,TEX,HOU,CHAMELS-L,DKEUCHEL-L,119,-134,132,-147,0,1,97,318,294,23,56,9,0,7,22,20,0,99,1,0,3,3,2,2,89,326,294,48,76,20,1,11,45,24,1,60,6,1,1,5,4,1,35.0,9.0,70.00000000000001,63.0,37.0,29.0,31.0,53.0,11.0,6.0,inf,281.0,10.0,0.0,0.0,9.0,2.0,2.0,3.0,1.0,320.0,1220.0,21.39,5.819999999999999,3.84,13.62,9.96,2.12,49.49700000000001,7.871999999999998,260.90000000000003,20.32,41.0,9.0,78.89999999999998,58.0,25.0,24.0,24.0,91.0,10.0,2.0,inf,296.0,9.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,322.0,1313.0,27.650000000000002,6.410000000000001,6.89,19.89999999999999,6.33,3.87,34.747,8.669,447.6,43.83,0.3113207547169811,0.06289308176100629,77,318,0.24213836477987422,40,86,294,0.2925170068027211,0.18404907975460122,0.0736196319018405,106,325,0.3261538461538461,44,131,294,0.445578231292517,0.165625,0.096875,100.0,320.0,0.3125,42.0,106.0,281.0,0.37722419928825623,0.2826086956521739,0.07453416149068323,84.0,322.0,0.2608695652173913,39.0,97.0,296.0,0.3277027027027027
2017-09-26,CWS,LAA,CVOLSTAD-R,PBRIDWELL-R,145,-165,154,-174,0,1,93,326,297,38,69,15,1,8,34,23,1,75,2,1,3,4,9,1,92,311,275,24,54,11,0,11,22,31,0,72,3,0,1,12,5,5,37.0,9.0,71.00000000000003,76.0,41.0,37.0,24.0,52.0,9.0,2.0,inf,300.0,19.0,3.0,1.0,5.0,1.0,5.0,2.0,1.0,328.0,1264.0,23.099999999999998,6.28,4.12,14.749999999999998,7.970000000000001,4.07,60.641999999999996,9.153000000000002,289.0,14.5,47.0,9.0,71.7,68.0,38.0,35.0,20.0,77.0,9.0,4.0,inf,293.0,15.0,2.0,3.0,4.0,2.0,5.0,1.0,0.0,320.0,1274.0,31.290000000000006,8.710000000000003,6.59,19.850000000000005,8.79,5.5,59.06700000000001,12.553999999999998,487.79999999999995,30.33,0.23006134969325154,0.0705521472392638,94,325,0.28923076923076924,45,110,297,0.37037037037037035,0.2315112540192926,0.09967845659163987,88,310,0.2838709677419355,32,98,275,0.3563636363636364,0.15853658536585366,0.07317073170731707,102.0,327.0,0.3119266055045872,45.0,128.0,300.0,0.4266666666666667,0.240625,0.0625,92.0,319.0,0.2884012539184953,42.0,114.0,293.0,0.3890784982935154
2017-09-26,KAN,DET,JVARGAS-L,ASANCHEZ-R,-180,160,-170,150,1,0,103,340,316,42,83,17,0,10,39,19,1,69,2,0,3,9,7,2,91,342,314,41,84,21,3,12,39,25,2,58,2,0,1,6,5,2,41.0,9.0,68.70000000000002,75.0,49.0,43.0,20.0,62.0,12.0,4.0,168.26000000000002,293.0,19.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,322.0,1158.0,26.769999999999996,4.999999999999999,5.699999999999998,19.319999999999997,9.140000000000002,3.63,54.095,9.411,317.09999999999997,16.33,48.0,9.0,74.0,102.0,69.0,66.0,38.0,71.0,12.0,4.0,inf,336.0,23.0,0.0,0.0,5.0,5.0,10.0,1.0,0.0,383.0,1542.0,29.93,8.38,3.8000000000000003,15.049999999999999,16.55,3.36,90.90700000000001,16.218,333.6000000000001,23.590000000000003,0.20294117647058824,0.05588235294117647,104,340,0.3058823529411765,56,130,316,0.41139240506329117,0.1695906432748538,0.07309941520467836,111,342,0.32456140350877194,48,147,314,0.4681528662420382,0.19254658385093168,0.062111801242236024,99.0,322.0,0.30745341614906835,44.0,130.0,293.0,0.44368600682593856,0.185378590078329,0.09921671018276762,144.0,383.0,0.37597911227154046,67.0,161.0,336.0,0.4791666666666667
2017-09-26,OAK,SEA,DMENGDEN-R,JPAXTON-L,111,-121,102,-112,0,1,96,332,298,43,69,14,0,14,42,26,0,73,6,0,2,7,2,0,96,324,294,32,68,8,0,14,30,29,0,75,1,0,0,11,1,2,44.0,9.0,73.00000000000001,69.0,30.0,28.0,29.0,68.0,11.0,1.0,133.60000000000002,304.0,15.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,335.0,1330.0,28.69,6.559999999999999,6.049999999999999,16.98,11.51,1.04,55.52099999999999,9.520000000000001,393.7000000000001,25.83,38.0,9.0,74.8,79.0,47.0,42.0,15.0,75.0,14.0,2.0,223.03,311.0,17.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,334.0,1316.0,25.93,7.430000000000001,4.540000000000001,16.46,7.05,2.0100000000000002,49.128,8.664,327.70000000000005,14.0,0.21987951807228914,0.0783132530120482,101,332,0.3042168674698795,41,125,298,0.41946308724832215,0.23148148148148148,0.08950617283950617,98,324,0.30246913580246915,46,118,294,0.4013605442176871,0.20298507462686566,0.08656716417910448,99.0,335.0,0.2955223880597015,42.0,119.0,304.0,0.39144736842105265,0.2245508982035928,0.04491017964071856,96.0,334.0,0.2874251497005988,48.0,138.0,311.0,0.4437299035369775
2017-09-26,PIT,BAL,TWILLIAMS-R,KGAUSMAN-R,113,-123,104,-114,1,0,90,282,258,27,58,11,4,5,25,18,2,60,2,2,2,2,3,2,93,349,318,38,79,16,0,7,35,27,0,97,1,0,3,5,3,1,41.0,8.0,64.40000000000003,55.0,26.0,24.0,36.0,65.0,9.0,1.0,80.08,250.0,10.0,1.0,1.0,8.0,0.0,6.0,2.0,0.0,290.0,1175.0,24.5,6.6000000000000005,4.549999999999999,18.81,8.41,2.0900000000000003,48.594,8.863000000000003,344.1000000000001,39.25,44.0,9.0,77.00000000000001,84.0,55.0,52.0,30.0,69.0,13.0,5.0,inf,324.0,20.0,1.0,3.0,10.0,2.0,2.0,2.0,0.0,362.0,1435.0,26.94,6.34,4.63,21.159999999999997,10.200000000000001,2.59,62.086999999999996,12.068000000000001,321.00000000000006,38.42,0.2127659574468085,0.06382978723404255,78,280,0.2785714285714286,38,92,258,0.35658914728682173,0.27793696275071633,0.07736389684813753,107,349,0.30659025787965616,56,116,318,0.36477987421383645,0.22413793103448276,0.12413793103448276,92.0,287.0,0.3205574912891986,35.0,94.0,250.0,0.376,0.19060773480662985,0.08287292817679558,119.0,361.0,0.3296398891966759,50.0,145.0,324.0,0.44753086419753085
2017-09-27,COL,MIA,JGRAY-R,ACONLEY-L,-185,165,-210,185,1,0,105,331,298,28,77,10,1,8,26,28,2,76,1,3,1,13,5,3,102,368,323,60,98,21,2,14,57,36,2,62,2,4,3,7,3,2,49.0,9.0,68.90000000000003,76.0,30.0,28.0,24.0,80.0,7.0,2.0,inf,290.0,20.0,2.0,0.0,5.0,5.0,6.0,2.0,0.0,324.0,1221.0,31.63,8.930000000000001,5.459999999999999,20.269999999999996,13.870000000000001,5.44,69.502,15.362,495.59999999999997,39.0,42.0,9.0,75.0,94.0,49.0,46.0,38.0,61.0,14.0,0.0,inf,314.0,12.0,3.0,3.0,13.0,2.0,4.0,0.0,0.0,359.0,1415.0,25.679999999999996,6.529999999999999,3.29,19.79,12.410000000000004,2.22,84.66599999999998,12.325,241.60000000000002,28.99,0.229607250755287,0.08459214501510574,106,328,0.3231707317073171,58,113,298,0.37919463087248323,0.16847826086956522,0.09782608695652174,136,364,0.37362637362637363,61,165,323,0.5108359133126935,0.24691358024691357,0.07407407407407407,102.0,321.0,0.3177570093457944,47.0,121.0,290.0,0.41724137931034483,0.16991643454038996,0.10584958217270195,132.0,354.0,0.3728813559322034,65.0,154.0,314.0,0.49044585987261147
2017-09-27,ARI,SFO,BSHIPLEY-R,JSAMARDZIJA-R,-150,135,-135,120,1,0,111,346,298,54,73,12,3,17,53,41,1,62,2,4,1,12,5,1,97,297,261,33,75,11,1,8,32,25,1,61,1,2,8,12,4,0,50.0,9.0,69.60000000000002,90.0,62.0,52.0,44.0,71.0,16.0,2.0,inf,302.0,17.0,0.0,3.0,10.0,9.0,5.0,3.0,1.0,359.0,1408.0,31.270000000000003,8.81,5.42,26.42,8.729999999999999,2.64,73.85100000000001,12.403,392.79999999999995,19.450000000000003,36.0,8.0,64.10000000000001,57.0,26.0,25.0,26.0,53.0,6.0,2.0,99.18,250.0,12.0,2.0,1.0,9.0,1.0,5.0,3.0,1.0,282.0,1174.0,23.310000000000002,6.8500000000000005,3.2200000000000006,15.769999999999998,10.5,1.5500000000000003,32.998000000000005,6.982,219.4,27.0,0.1791907514450867,0.11849710982658959,116,342,0.3391812865497076,41,142,298,0.47651006711409394,0.2053872053872054,0.08417508417508418,101,295,0.3423728813559322,55,112,261,0.42911877394636017,0.1977715877437326,0.12256267409470752,136.0,357.0,0.38095238095238093,57.0,155.0,302.0,0.5132450331125827,0.1879432624113475,0.09219858156028368,85.0,279.0,0.3046594982078853,37.0,91.0,250.0,0.364
2017-09-27,PHI,WAS,MLEITER-R,TROARK-R,145,-165,135,-150,1,0,109,355,316,35,64,12,1,7,33,36,1,94,1,0,2,7,2,0,102,335,303,37,64,15,3,12,37,28,2,86,3,1,0,3,5,2,45.0,10.0,84.50000000000001,74.0,36.0,33.0,32.0,91.0,15.0,3.0,inf,332.0,13.0,2.0,3.0,6.0,1.0,3.0,0.0,0.0,368.0,1493.0,28.77,7.729999999999999,6.180000000000001,17.65,10.93,2.35,55.66700000000001,9.283000000000001,482.8,38.17,39.0,9.0,75.5,60.0,26.0,25.0,24.0,87.0,7.0,2.0,79.46000000000001,290.0,9.0,1.0,0.0,2.0,2.0,10.0,1.0,0.0,319.0,1264.0,26.46,6.5200000000000005,3.8600000000000003,14.879999999999999,9.260000000000002,4.04,40.440000000000005,8.169,368.8,49.57,0.2647887323943662,0.10140845070422536,101,355,0.28450704225352114,44,99,316,0.31329113924050633,0.25671641791044775,0.08358208955223881,95,334,0.2844311377245509,34,121,303,0.39933993399339934,0.24728260869565216,0.08695652173913043,109.0,368.0,0.296195652173913,44.0,136.0,332.0,0.40963855421686746,0.2727272727272727,0.07523510971786834,86.0,318.0,0.27044025157232704,43.0,92.0,290.0,0.31724137931034485
2017-09-27,NYM,ATL,RGSELLMAN-R,SNEWCOMB-L,-116,106,113,-123,1,0,116,371,336,33,84,12,3,9,33,28,0,87,2,4,1,8,10,3,119,362,327,34,76,16,1,8,34,25,3,70,3,4,3,6,7,0,53.0,10.0,82.80000000000003,94.0,55.0,51.0,38.0,72.0,16.0,4.0,446.25,355.0,17.0,5.0,3.0,7.0,2.0,7.0,0.0,0.0,403.0,1578.0,33.65,7.8999999999999995,5.02,23.459999999999997,12.930000000000001,3.3899999999999997,118.212,14.376000000000003,392.29999999999995,26.659999999999997,41.0,10.0,82.5,73.0,33.0,30.0,28.0,83.0,6.0,2.0,inf,321.0,20.0,3.0,1.0,9.0,2.0,5.0,4.0,1.0,356.0,1309.0,28.020000000000007,6.65,5.55,18.01,9.909999999999998,2.24,66.572,9.359,442.5,29.75,0.23450134770889489,0.07547169811320754,114,367,0.3106267029972752,60,129,336,0.38392857142857145,0.19337016574585636,0.06906077348066299,104,358,0.2905027932960894,51,118,327,0.36085626911314983,0.17866004962779156,0.09429280397022333,136.0,399.0,0.3408521303258145,56.0,169.0,355.0,0.476056338028169,0.23314606741573032,0.07865168539325842,103.0,353.0,0.29178470254957506,44.0,117.0,321.0,0.3644859813084112
