Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2018-08-16,MIN,DET,ESANTANA-R,FLIRIANO-L,-160,140,-171.0,151.0,1,0,88,319,299,29,71,14,1,7,27,16,0,75,1,0,3,2,1,2,88,318,288,36,68,12,2,6,34,24,1,65,3,0,3,9,1,1,37.0,9.0,70.7,72.0,40.0,36.0,33.0,62.0,11.0,4.0,158.44000000000003,289.0,7.0,2.0,2.0,7.0,5.0,6.0,2.0,2.0,332.0,1327.0,24.62,6.76,3.9699999999999993,12.3,9.380000000000003,2.97,52.937999999999995,9.969000000000001,300.6,26.5,37.0,9.0,75.2,85.0,49.0,45.0,23.0,63.0,14.0,1.0,215.49,307.0,14.0,1.0,0.0,3.0,7.0,4.0,3.0,0.0,338.0,1285.0,24.510000000000005,5.569999999999999,4.529999999999999,13.679999999999998,8.75,4.03,57.605,9.304,310.6,23.75,0.23510971786833856,0.050156739811912224,88,319,0.27586206896551724,49,108,299,0.3612040133779264,0.20440251572327045,0.07547169811320754,95,318,0.29874213836477986,48,102,288,0.3541666666666667,0.18674698795180722,0.09939759036144578,109.0,331.0,0.3293051359516616,52.0,116.0,289.0,0.4013840830449827,0.1863905325443787,0.06804733727810651,109.0,338.0,0.3224852071005917,56.0,143.0,307.0,0.46579804560260585
2018-08-16,KAN,TOR,GSPARKMAN-R,SGAVIGLIO-R,115,-130,118.0,-133.0,1,0,84,321,287,28,66,10,3,6,26,30,1,61,3,0,1,13,6,2,86,325,288,36,68,12,0,12,35,33,0,67,3,0,1,11,3,1,35.0,9.0,77.00000000000001,77.0,44.0,44.0,33.0,60.0,11.0,7.0,inf,303.0,12.0,3.0,1.0,8.0,2.0,0.0,1.0,0.0,345.0,1326.0,21.33,5.670000000000003,2.81,18.330000000000002,7.15,3.3200000000000003,42.44199999999999,9.210000000000003,218.10000000000002,24.43,42.0,9.0,76.10000000000001,82.0,49.0,47.0,33.0,65.0,12.0,2.0,251.46000000000004,305.0,23.0,4.0,2.0,12.0,3.0,11.0,4.0,1.0,344.0,1317.0,27.340000000000003,7.410000000000002,4.539999999999999,16.859999999999996,9.51,3.9300000000000006,58.022999999999996,10.615,370.5,20.58,0.19003115264797507,0.09345794392523364,99,321,0.308411214953271,47,100,287,0.34843205574912894,0.20615384615384616,0.10153846153846154,104,325,0.32,44,116,288,0.4027777777777778,0.17391304347826086,0.09565217391304348,117.0,345.0,0.3391304347826087,51.0,128.0,303.0,0.42244224422442245,0.18895348837209303,0.09593023255813954,117.0,343.0,0.34110787172011664,43.0,149.0,305.0,0.4885245901639344
2018-08-17,PHI,NYM,ANOLA-R,NSYNDERGAARD-R,-150,135,-160.0,140.0,1,0,101,326,300,34,69,12,2,10,31,24,0,74,1,0,1,3,5,0,105,433,375,79,111,30,5,13,71,45,5,79,8,2,3,6,6,1,44.0,9.0,71.00000000000003,95.0,56.0,40.0,33.0,67.0,7.0,4.0,inf,315.0,22.0,3.0,2.0,16.0,3.0,11.0,1.0,0.0,357.0,1303.0,29.53,8.470000000000002,4.26,19.35,12.180000000000001,3.1199999999999997,78.063,14.142,315.8,33.84,42.0,10.0,87.0,96.0,44.0,41.0,22.0,73.0,14.0,4.0,276.43,351.0,14.0,0.0,0.0,5.0,2.0,11.0,1.0,0.0,382.0,1474.0,27.699999999999996,6.720000000000001,4.64,14.950000000000001,11.17,3.22,68.55,11.937,279.1,41.83,0.22699386503067484,0.0736196319018405,94,326,0.2883435582822086,45,115,300,0.38333333333333336,0.18244803695150116,0.10392609699769054,164,431,0.3805104408352668,63,190,375,0.5066666666666667,0.1876750700280112,0.09243697478991597,132.0,355.0,0.37183098591549296,63.0,144.0,315.0,0.45714285714285713,0.19109947643979058,0.05759162303664921,122.0,379.0,0.32189973614775724,68.0,152.0,351.0,0.43304843304843305
2018-08-17,WAS,MIA,MSCHERZER-R,DSTRAILY-R,-350,300,-380.0,325.0,1,0,128,427,376,49,98,17,2,12,47,36,4,91,4,6,5,3,3,1,104,324,292,22,57,9,1,3,22,24,0,64,4,4,0,9,7,0,44.0,11.0,90.0,95.0,49.0,46.0,29.0,69.0,15.0,6.0,inf,364.0,13.0,1.0,3.0,3.0,4.0,2.0,2.0,0.0,406.0,1478.0,28.599999999999994,6.200000000000001,3.8200000000000003,15.400000000000002,12.350000000000003,2.75,74.03699999999999,11.68,292.0,47.25,39.0,9.0,74.80000000000001,87.0,53.0,48.0,22.0,66.0,14.0,6.0,209.48000000000002,313.0,21.0,1.0,6.0,3.0,3.0,6.0,2.0,2.0,345.0,1354.0,24.380000000000003,5.63,4.5200000000000005,12.91,9.220000000000002,2.8500000000000005,52.407999999999994,11.147,276.9,24.75,0.21311475409836064,0.08430913348946135,138,421,0.32779097387173395,67,155,376,0.4122340425531915,0.19753086419753085,0.07407407407407407,85,320,0.265625,44,77,292,0.2636986301369863,0.16995073891625614,0.07142857142857142,130.0,403.0,0.3225806451612903,66.0,155.0,364.0,0.4258241758241758,0.19130434782608696,0.06376811594202898,115.0,344.0,0.33430232558139533,51.0,152.0,313.0,0.48562300319488816
2018-08-17,PIT,CUB,TWILLIAMS-R,CHAMELS-L,115,-130,112.0,-127.0,0,1,101,348,319,47,87,16,1,10,46,21,2,80,2,1,5,5,4,1,93,286,255,25,56,8,2,4,24,23,2,58,4,1,3,2,2,3,29.0,9.0,74.89999999999999,80.0,39.0,35.0,22.0,55.0,5.0,3.0,119.08,303.0,15.0,2.0,1.0,6.0,1.0,1.0,4.0,0.0,330.0,1237.0,18.630000000000003,5.250000000000001,3.0000000000000004,10.39,8.410000000000002,1.7900000000000003,38.928,7.789000000000001,236.0,24.59,32.0,8.0,67.5,66.0,34.0,33.0,21.0,76.0,8.0,4.0,130.64,269.0,6.0,2.0,1.0,3.0,3.0,4.0,1.0,0.0,300.0,1160.0,20.409999999999997,4.920000000000001,3.51,11.520000000000003,6.56,3.77,46.699,6.411,283.3,34.5,0.22988505747126436,0.0603448275862069,110,347,0.3170028818443804,60,135,319,0.4231974921630094,0.20279720279720279,0.08041958041958042,83,285,0.2912280701754386,42,80,255,0.3137254901960784,0.16666666666666666,0.06666666666666667,105.0,329.0,0.3191489361702128,58.0,114.0,303.0,0.37623762376237624,0.25333333333333335,0.07,91.0,297.0,0.3063973063973064,50.0,100.0,269.0,0.37174721189591076
2018-08-17,CIN,SFO,ADESCLAFANI-R,CKELLY-R,105,-115,-110.0,100.0,1,0,92,292,265,24,67,11,2,6,22,22,3,73,2,0,3,5,7,3,92,301,273,33,60,10,3,2,32,22,2,62,4,1,1,5,4,3,35.0,8.0,66.10000000000002,67.0,43.0,43.0,30.0,67.0,10.0,3.0,211.76000000000002,271.0,20.0,0.0,5.0,6.0,2.0,4.0,1.0,0.0,307.0,1175.0,22.800000000000004,5.5200000000000005,3.84,14.410000000000002,7.29,2.7399999999999998,50.573,7.415000000000001,282.6,27.8,33.0,8.0,71.3,77.0,36.0,31.0,26.0,68.0,8.0,0.0,238.11999999999998,289.0,19.0,3.0,5.0,3.0,4.0,9.0,1.0,0.0,320.0,1271.0,21.369999999999997,5.67,3.5699999999999994,13.46,9.53,3.1400000000000006,62.835,11.708,315.9,25.909999999999997,0.25,0.07534246575342465,91,292,0.3116438356164384,48,100,265,0.37735849056603776,0.2059800664451827,0.07308970099667775,86,300,0.2866666666666667,45,82,273,0.30036630036630035,0.2182410423452769,0.09771986970684039,100.0,306.0,0.32679738562091504,37.0,117.0,271.0,0.4317343173431734,0.2125,0.08125,103.0,319.0,0.322884012539185,47.0,126.0,289.0,0.4359861591695502
2018-08-17,ATL,COL,SNEWCOMB-L,KFREELAND-L,-130,115,-127.0,112.0,0,1,133,446,408,70,118,25,3,20,69,25,4,76,5,4,4,7,7,0,104,328,296,33,72,10,3,9,32,23,2,84,4,3,2,9,6,2,45.0,12.0,103.2,100.0,45.0,38.0,40.0,104.0,9.0,6.0,179.07,402.0,21.0,0.0,4.0,9.0,3.0,8.0,3.0,2.0,454.0,1716.0,28.199999999999996,7.18,4.94,19.000000000000004,11.66,4.589999999999999,72.477,14.123000000000001,439.3,42.33,35.0,9.0,75.80000000000001,77.0,47.0,46.0,26.0,80.0,16.0,4.0,239.79,301.0,19.0,2.0,2.0,8.0,6.0,11.0,0.0,1.0,340.0,1270.0,22.410000000000004,5.230000000000001,4.77,14.950000000000003,9.020000000000001,2.32,52.041,9.372,311.4000000000001,40.08,0.17040358744394618,0.05605381165919283,148,442,0.334841628959276,70,209,408,0.5122549019607843,0.25609756097560976,0.0701219512195122,99,325,0.3046153846153846,50,115,296,0.3885135135135135,0.2290748898678414,0.0881057268722467,146.0,451.0,0.3237250554323725,70.0,148.0,402.0,0.3681592039800995,0.23529411764705882,0.07647058823529412,107.0,337.0,0.31750741839762614,40.0,148.0,301.0,0.49169435215946844
2018-08-17,STL,MIL,JFLAHERTY-R,FPERALTA-R,-130,115,-121.0,111.0,1,0,101,351,312,54,89,20,1,17,52,27,3,58,9,1,2,4,2,2,93,312,287,40,84,14,0,12,39,17,1,76,4,2,2,4,4,3,34.0,9.0,76.10000000000001,60.0,25.0,22.0,25.0,58.0,5.0,3.0,138.38,294.0,10.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,326.0,1262.0,21.8,6.13,3.2300000000000004,15.17,7.460000000000001,2.6100000000000003,51.101000000000006,8.297,278.29999999999995,23.33,34.0,8.0,64.80000000000001,81.0,51.0,47.0,31.0,60.0,13.0,1.0,inf,276.0,21.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,315.0,1235.0,22.650000000000002,4.78,4.289999999999999,17.01,8.78,1.1900000000000002,54.226,10.774000000000003,289.8,25.1,0.16524216524216523,0.07692307692307693,125,350,0.35714285714285715,51,162,312,0.5192307692307693,0.24358974358974358,0.05448717948717949,105,310,0.3387096774193548,58,134,287,0.46689895470383275,0.17791411042944785,0.07668711656441718,88.0,323.0,0.2724458204334365,42.0,91.0,294.0,0.30952380952380953,0.19047619047619047,0.09841269841269841,113.0,310.0,0.36451612903225805,44.0,147.0,276.0,0.532608695652174
2018-08-17,SDG,ARI,JLUCCHESI-L,RRAY-L,115,-130,111.0,-126.0,0,1,116,375,332,44,84,13,3,14,40,32,1,88,1,4,6,10,12,0,79,295,267,34,67,17,1,10,32,23,0,67,2,2,1,11,2,0,43.0,10.0,85.80000000000001,89.0,46.0,43.0,30.0,85.0,14.0,2.0,205.23000000000002,342.0,14.0,2.0,0.0,6.0,4.0,6.0,2.0,2.0,382.0,1501.0,29.099999999999994,8.370000000000001,6.2,14.72,14.390000000000002,2.5700000000000003,61.981,12.491000000000003,516.5000000000001,27.0,27.0,8.0,64.80000000000001,56.0,26.0,22.0,20.0,59.0,4.0,2.0,138.6,251.0,9.0,2.0,3.0,5.0,4.0,2.0,1.0,0.0,278.0,1076.0,18.01,4.98,2.96,13.779999999999998,5.69,1.6400000000000001,50.65,7.803,196.39999999999998,19.5,0.23466666666666666,0.08533333333333333,117,371,0.31536388140161725,54,145,332,0.4367469879518072,0.2271186440677966,0.07796610169491526,92,293,0.31399317406143346,39,116,267,0.4344569288389513,0.22251308900523561,0.07853403141361257,121.0,378.0,0.3201058201058201,59.0,149.0,342.0,0.43567251461988304,0.21223021582733814,0.07194244604316546,78.0,277.0,0.2815884476534296,41.0,81.0,251.0,0.32270916334661354
2018-08-17,NYY,TOR,LLYNN-R,MSTROMAN-R,-175,155,-180.0,160.0,1,0,97,383,345,48,80,15,0,18,47,34,0,82,4,0,0,5,4,0,95,361,319,38,75,13,0,12,37,36,0,76,4,0,2,12,3,2,42.0,10.0,90.5,87.0,44.0,41.0,39.0,113.0,14.0,6.0,179.0,358.0,22.0,0.0,0.0,2.0,1.0,5.0,4.0,1.0,407.0,1660.0,26.96000000000001,7.4799999999999995,5.7,16.78,7.8500000000000005,4.46,59.41600000000001,10.195,456.2,51.34,46.0,10.0,83.4,94.0,55.0,53.0,35.0,71.0,13.0,2.0,266.34000000000003,339.0,25.0,5.0,3.0,12.0,3.0,11.0,4.0,1.0,381.0,1438.0,29.920000000000005,7.810000000000002,5.23,18.709999999999997,10.26,4.430000000000001,64.6,11.956000000000001,410.7,23.58,0.21409921671018275,0.08877284595300261,118,383,0.30809399477806787,47,149,345,0.4318840579710145,0.21052631578947367,0.0997229916897507,115,361,0.3185595567867036,50,124,319,0.3887147335423197,0.27764127764127766,0.09582309582309582,132.0,404.0,0.32673267326732675,51.0,151.0,358.0,0.42178770949720673,0.18635170603674542,0.09186351706036745,131.0,379.0,0.34564643799472294,51.0,168.0,339.0,0.49557522123893805
2018-08-17,CLE,BAL,CCARRASCO-R,DHESS-R,-325,280,-357.0,307.0,1,0,100,354,311,46,81,13,0,9,45,33,5,65,4,1,4,3,11,3,90,339,302,40,79,13,1,15,39,29,0,85,3,2,3,9,4,3,33.0,9.0,76.5,68.0,25.0,24.0,20.0,97.0,11.0,2.0,194.23,301.0,14.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,324.0,1284.0,21.61,5.4700000000000015,3.98,12.790000000000001,11.04,1.58,46.666,9.824,405.79999999999995,29.17,37.0,9.0,72.9,86.0,66.0,59.0,40.0,54.0,14.0,5.0,inf,312.0,16.0,6.0,2.0,6.0,5.0,9.0,3.0,0.0,363.0,1381.0,22.57,6.16,3.48,15.07,8.43,3.0200000000000005,77.61200000000001,11.020000000000001,214.30000000000007,20.75,0.18361581920903955,0.09322033898305085,118,352,0.3352272727272727,59,121,311,0.3890675241157556,0.25073746312684364,0.0855457227138643,111,337,0.3293768545994065,50,139,302,0.4602649006622517,0.2993827160493827,0.06172839506172839,90.0,324.0,0.2777777777777778,41.0,119.0,301.0,0.3953488372093023,0.1487603305785124,0.11019283746556474,131.0,362.0,0.36187845303867405,50.0,156.0,312.0,0.5
2018-08-17,BOS,TAM,BJOHNSON-L,RSTANEK-R,-175,155,-185.0,165.0,1,0,90,368,315,65,88,22,4,17,60,44,3,60,4,1,4,12,9,4,88,330,294,34,68,18,1,6,32,27,0,66,3,3,3,3,8,4,45.0,9.0,77.20000000000002,82.0,45.0,38.0,31.0,92.0,13.0,1.0,188.88,311.0,12.0,1.0,0.0,5.0,4.0,5.0,3.0,2.0,348.0,1360.0,29.02,7.450000000000002,6.000000000000001,14.409999999999998,13.61,2.43,75.41600000000001,13.341,477.70000000000005,15.370000000000001,39.0,9.0,74.80000000000001,54.0,21.0,20.0,21.0,83.0,9.0,4.0,inf,277.0,16.0,1.0,0.0,9.0,0.0,4.0,1.0,1.0,302.0,1187.0,25.950000000000003,6.6800000000000015,5.640000000000001,16.23,9.559999999999999,3.4600000000000004,47.54,9.616,360.7000000000001,28.5,0.16304347826086957,0.11956521739130435,136,367,0.37057220708446864,45,169,315,0.5365079365079365,0.2,0.08181818181818182,98,327,0.2996941896024465,43,106,294,0.36054421768707484,0.26436781609195403,0.08908045977011494,114.0,347.0,0.3285302593659942,56.0,135.0,311.0,0.4340836012861736,0.27483443708609273,0.0695364238410596,79.0,302.0,0.26158940397350994,28.0,99.0,277.0,0.3574007220216607
2018-08-17,TEX,LAA,DHUTCHISON-R,ODESPAIGNE-R,-133,118,-111.0,101.0,1,0,90,357,307,59,85,22,2,15,55,36,0,74,7,4,3,5,3,1,93,336,308,50,86,17,1,13,48,21,0,62,3,1,3,9,7,2,31.0,9.0,74.50000000000001,84.0,52.0,52.0,22.0,40.0,18.0,0.0,211.78,305.0,12.0,2.0,0.0,8.0,1.0,4.0,0.0,0.0,329.0,1222.0,20.23,4.970000000000001,2.5700000000000007,13.459999999999997,5.970000000000001,3.8400000000000007,45.800000000000004,7.574,170.70000000000002,15.83,48.0,9.0,75.40000000000002,73.0,39.0,38.0,21.0,84.0,14.0,8.0,234.91,299.0,15.0,1.0,0.0,7.0,5.0,3.0,1.0,1.0,336.0,1299.0,29.520000000000003,7.890000000000001,4.979999999999999,19.539999999999996,13.74,3.19,55.123,10.4,433.80000000000007,33.75,0.20728291316526612,0.10084033613445378,128,353,0.3626062322946176,46,156,307,0.50814332247557,0.18452380952380953,0.0625,110,335,0.3283582089552239,55,144,308,0.4675324675324675,0.12158054711246201,0.0668693009118541,106.0,328.0,0.3231707317073171,52.0,154.0,305.0,0.5049180327868853,0.25,0.0625,102.0,333.0,0.3063063063063063,43.0,132.0,299.0,0.4414715719063545
2018-08-17,MIN,DET,KGIBSON-R,MBOYD-L,-170,150,-174.0,154.0,1,0,88,331,307,44,83,16,1,10,42,17,0,72,2,0,5,2,0,3,89,329,297,42,75,15,2,9,40,26,1,64,3,0,3,8,1,1,38.0,9.0,71.70000000000002,71.0,38.0,36.0,33.0,63.0,11.0,4.0,153.49000000000004,294.0,9.0,2.0,2.0,5.0,4.0,4.0,2.0,1.0,336.0,1336.0,25.429999999999996,7.190000000000001,3.9899999999999998,12.620000000000001,9.290000000000001,2.9700000000000006,52.937999999999995,9.692,317.70000000000005,28.5,40.0,9.0,74.5,92.0,58.0,49.0,24.0,68.0,15.0,2.0,365.34000000000003,315.0,15.0,1.0,0.0,2.0,8.0,3.0,4.0,1.0,349.0,1324.0,25.92,5.989999999999998,4.879999999999999,14.459999999999996,9.610000000000001,4.73,79.592,11.033000000000001,340.7,20.08,0.2175226586102719,0.0513595166163142,102,331,0.3081570996978852,56,131,307,0.42671009771986973,0.1945288753799392,0.0790273556231003,104,329,0.3161094224924012,49,121,297,0.4074074074074074,0.1875,0.09821428571428571,108.0,335.0,0.32238805970149254,49.0,117.0,294.0,0.3979591836734694,0.19484240687679083,0.06876790830945559,118.0,349.0,0.33810888252148996,61.0,154.0,315.0,0.4888888888888889
2018-08-17,CWS,KAN,JSHIELDS-R,JJUNIS-R,-135,120,-141.0,126.0,1,0,79,305,283,32,63,12,1,11,31,15,0,95,3,0,4,0,0,3,83,323,288,33,70,12,4,7,31,31,2,62,2,1,1,11,6,2,32.0,8.0,68.70000000000002,72.0,40.0,38.0,28.0,72.0,8.0,5.0,227.29,291.0,13.0,0.0,1.0,6.0,2.0,7.0,1.0,0.0,327.0,1322.0,19.539999999999996,5.340000000000002,3.569999999999999,12.700000000000001,7.490000000000001,2.73,56.743,8.917000000000002,286.5,36.33,35.0,9.0,78.4,75.0,43.0,43.0,32.0,57.0,10.0,8.0,inf,300.0,12.0,2.0,0.0,8.0,3.0,0.0,2.0,0.0,343.0,1329.0,21.43,5.680000000000001,3.2100000000000004,18.29,6.98,3.3200000000000003,40.291999999999994,8.738000000000001,233.9,24.43,0.3114754098360656,0.04918032786885246,81,305,0.26557377049180325,39,110,283,0.38869257950530034,0.19195046439628483,0.09597523219814241,103,322,0.3198757763975155,47,111,288,0.3854166666666667,0.22018348623853212,0.0856269113149847,105.0,326.0,0.3220858895705521,51.0,109.0,291.0,0.3745704467353952,0.1661807580174927,0.09329446064139942,115.0,343.0,0.33527696793002915,51.0,121.0,300.0,0.4033333333333333
2018-08-17,OAK,HOU,EJACKSON-R,CMORTON-R,120,-135,133.0,-148.0,1,0,80,303,275,33,69,19,1,9,32,19,2,66,6,1,2,8,1,0,78,260,233,28,54,13,3,7,28,21,1,58,3,0,2,6,3,1,39.0,8.0,68.4,68.0,27.0,27.0,22.0,62.0,6.0,3.0,inf,281.0,17.0,0.0,1.0,7.0,0.0,4.0,2.0,0.0,307.0,1147.0,25.340000000000007,5.44,4.2299999999999995,12.46,10.51,4.82,49.376,10.64,332.2,13.83,33.0,7.0,60.500000000000014,63.0,27.0,26.0,9.0,73.0,7.0,5.0,126.94999999999999,245.0,14.0,4.0,0.0,8.0,1.0,3.0,0.0,0.0,260.0,1021.0,23.2,5.890000000000001,4.19,12.99,9.79,2.04,37.597,9.713000000000001,339.5,25.5,0.21782178217821782,0.0627062706270627,94,302,0.31125827814569534,40,117,275,0.4254545454545455,0.2230769230769231,0.08076923076923077,78,259,0.30115830115830117,31,94,233,0.4034334763948498,0.20195439739413681,0.07166123778501629,93.0,306.0,0.30392156862745096,45.0,103.0,281.0,0.3665480427046263,0.28076923076923077,0.03461538461538462,77.0,260.0,0.29615384615384616,38.0,106.0,245.0,0.4326530612244898
2018-08-17,SEA,LOS,WLEBLANC-L,WBUEHLER-R,115,-130,119.0,-134.0,0,1,92,347,326,41,89,19,4,11,40,14,1,56,4,1,2,12,3,2,104,359,314,30,79,20,1,9,30,36,4,79,2,3,4,5,14,1,40.0,9.0,75.39999999999999,85.0,45.0,41.0,28.0,61.0,8.0,4.0,194.92999999999998,316.0,26.0,2.0,2.0,10.0,2.0,1.0,1.0,0.0,351.0,1292.0,27.150000000000006,6.3100000000000005,3.7999999999999994,15.650000000000002,7.04,3.8499999999999996,57.442,11.653,329.3,22.5,37.0,9.0,75.50000000000001,63.0,32.0,29.0,21.0,75.0,7.0,4.0,329.37,296.0,9.0,2.0,3.0,8.0,1.0,6.0,2.0,0.0,324.0,1292.0,24.760000000000005,6.4700000000000015,4.789999999999999,17.18,10.56,0.9400000000000002,57.768,9.971,396.90000000000003,15.91,0.16138328530259366,0.040345821325648415,107,346,0.3092485549132948,55,149,326,0.4570552147239264,0.2200557103064067,0.10027855153203342,117,356,0.32865168539325845,49,128,314,0.40764331210191085,0.1737891737891738,0.07977207977207977,117.0,350.0,0.3342857142857143,49.0,139.0,316.0,0.439873417721519,0.23148148148148148,0.06481481481481481,88.0,322.0,0.2732919254658385,45.0,97.0,296.0,0.3277027027027027
2018-08-18,PHI,NYM,JARRIETA-R,JDEGROM-R,-106,-104,-105.0,-105.0,0,1,100,321,297,33,71,12,3,9,30,21,0,76,2,0,1,5,10,0,105,433,377,80,113,30,5,13,72,43,5,85,7,2,4,5,6,1,43.0,9.0,71.00000000000003,92.0,56.0,40.0,33.0,74.0,7.0,5.0,inf,314.0,22.0,3.0,2.0,12.0,4.0,11.0,1.0,0.0,358.0,1324.0,28.249999999999996,7.759999999999999,4.54,18.780000000000005,11.22,3.8,73.134,13.624,347.90000000000003,38.84,39.0,10.0,86.00000000000001,94.0,42.0,39.0,25.0,73.0,12.0,5.0,179.28,345.0,14.0,1.0,0.0,7.0,1.0,13.0,1.0,0.0,379.0,1470.0,24.940000000000005,6.090000000000001,4.380000000000001,15.480000000000002,9.76,3.0800000000000005,57.965,10.324999999999998,243.8,46.33,0.2367601246105919,0.06542056074766354,94,321,0.29283489096573206,47,116,297,0.39057239057239057,0.19630484988452657,0.09930715935334873,163,431,0.37819025522041766,65,192,377,0.5092838196286472,0.20670391061452514,0.09217877094972067,130.0,356.0,0.3651685393258427,60.0,141.0,314.0,0.44904458598726116,0.19261213720316622,0.06596306068601583,124.0,376.0,0.32978723404255317,67.0,146.0,345.0,0.42318840579710143
2018-08-18,WAS,MIA,JRODRIGUEZ-R,WCHEN-L,-205,180,-195.0,175.0,0,1,118,388,346,48,94,14,2,11,45,27,2,79,4,6,5,3,2,1,102,326,295,22,60,9,0,4,22,24,0,72,4,3,0,9,7,0,39.0,10.0,81.00000000000001,90.0,45.0,42.0,26.0,61.0,14.0,6.0,inf,330.0,12.0,0.0,2.0,3.0,4.0,2.0,2.0,0.0,369.0,1357.0,25.119999999999994,5.3100000000000005,3.5999999999999996,14.420000000000002,10.719999999999999,3.1300000000000003,60.27299999999998,10.753,257.9,40.25,40.0,9.0,73.10000000000001,94.0,58.0,53.0,21.0,62.0,14.0,7.0,272.90999999999997,315.0,23.0,1.0,6.0,4.0,4.0,6.0,2.0,2.0,348.0,1344.0,24.850000000000005,5.669999999999999,4.400000000000001,13.879999999999999,9.400000000000002,3.3000000000000003,60.693999999999996,12.223999999999998,269.0,19.75,0.2036082474226804,0.06958762886597938,125,382,0.32722513089005234,67,145,346,0.4190751445086705,0.22085889570552147,0.0736196319018405,88,323,0.2724458204334365,47,81,295,0.2745762711864407,0.16531165311653118,0.07046070460704607,122.0,366.0,0.3333333333333333,64.0,144.0,330.0,0.43636363636363634,0.1781609195402299,0.0603448275862069,122.0,347.0,0.3515850144092219,56.0,161.0,315.0,0.5111111111111111
