Date,home,visitor,home_pitcher,visitor_pitcher,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_HittingG,Home_HittingPA,Home_HittingAB,Home_HittingR,Home_HittingH,Home_Hitting2B,Home_Hitting3B,Home_HittingHR,Home_HittingRBI,Home_HittingBB,Home_HittingIBB,Home_HittingSO,Home_HittingHBP,Home_HittingSH,Home_HittingSF,Home_HittingGDP,Home_HittingSB,Home_HittingCS,Visitor_HittingG,Visitor_HittingPA,Visitor_HittingAB,Visitor_HittingR,Visitor_HittingH,Visitor_Hitting2B,Visitor_Hitting3B,Visitor_HittingHR,Visitor_HittingRBI,Visitor_HittingBB,Visitor_HittingIBB,Visitor_HittingSO,Visitor_HittingHBP,Visitor_HittingSH,Visitor_HittingSF,Visitor_HittingGDP,Visitor_HittingSB,Visitor_HittingCS,Home_PitchingG,Home_PitchingGS,Home_PitchingIP,Home_PitchingH,Home_PitchingR,Home_PitchingER,Home_PitchingBB,Home_PitchingSO,Home_PitchingHR,Home_PitchingHBP,Home_PitchingERA,Home_PitchingAB,Home_Pitching2B,Home_Pitching3B,Home_PitchingIBB,Home_PitchingGDP,Home_PitchingSF,Home_PitchingSB,Home_PitchingCS,Home_PitchingPO,Home_PitchingBF,Home_PitchingPit,Home_PitchingStr,Home_PitchingStL,Home_PitchingStS,Home_PitchingGB/FB,Home_PitchingLD,Home_PitchingPU,Home_PitchingWHIP,Home_PitchingBAbip,Home_PitchingSO9,Home_PitchingSO/W,Visitor_PitchingG,Visitor_PitchingGS,Visitor_PitchingIP,Visitor_PitchingH,Visitor_PitchingR,Visitor_PitchingER,Visitor_PitchingBB,Visitor_PitchingSO,Visitor_PitchingHR,Visitor_PitchingHBP,Visitor_PitchingERA,Visitor_PitchingAB,Visitor_Pitching2B,Visitor_Pitching3B,Visitor_PitchingIBB,Visitor_PitchingGDP,Visitor_PitchingSF,Visitor_PitchingSB,Visitor_PitchingCS,Visitor_PitchingPO,Visitor_PitchingBF,Visitor_PitchingPit,Visitor_PitchingStr,Visitor_PitchingStL,Visitor_PitchingStS,Visitor_PitchingGB/FB,Visitor_PitchingLD,Visitor_PitchingPU,Visitor_PitchingWHIP,Visitor_PitchingBAbip,Visitor_PitchingSO9,Visitor_PitchingSO/W,Home_HittingK%,Home_HittingBB%,Home_HittingOBP_num,Home_HittingOBP_den,Home_HittingOBP,Home_Hitting1B,Home_HittingSLG%_num,Home_HittingSLG%_den,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP_num,Visitor_HittingOBP_den,Visitor_HittingOBP,Visitor_Hitting1B,Visitor_HittingSLG%_num,Visitor_HittingSLG%_den,Visitor_HittingSLG%,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_num,Home_PitchingOBP_den,Home_PitchingOBP_allowed,Home_Pitching1B,Home_PitchingSLG%_num,Home_PitchingSLG%_den,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_num,Visitor_PitchingOBP_den,Visitor_PitchingOBP_allowed,Visitor_Pitching1B,Visitor_PitchingSLG%_num,Visitor_PitchingSLG%_den,Visitor_PitchingSLG%_allowed
2019-08-29,SFO,SDG,DRODRIGUEZ-R,CPADDACK-R,100,-120,105,-115,0,1,82,266,245,35,58,11,1,9,34,15,0,60,3,0,3,2,2,1,108,306,272,22,46,10,0,6,18,26,0,89,3,4,1,7,4,1,36.0,7.0,54.40000000000002,60.0,36.0,34.0,28.0,41.0,11.0,4.0,294.35,232.0,8.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,266.0,1044.0,23.580000000000002,6.36,3.89,16.37,8.67,3.11,76.116,9.403000000000002,261.59999999999997,16.5,41.0,9.0,75.8,81.0,44.0,39.0,32.0,84.0,11.0,5.0,155.41,315.0,13.0,0.0,2.0,6.0,2.0,6.0,1.0,0.0,356.0,1419.0,26.679999999999993,7.410000000000001,4.7200000000000015,21.88,6.490000000000001,2.0900000000000003,62.99999999999999,10.689000000000002,427.40000000000003,23.0,0.22556390977443608,0.05639097744360902,76,266,0.2857142857142857,37,98,245,0.4,0.2908496732026144,0.08496732026143791,75,302,0.24834437086092714,30,74,272,0.27205882352941174,0.15413533834586465,0.10526315789473684,92.0,265.0,0.3471698113207547,41.0,101.0,232.0,0.4353448275862069,0.23595505617977527,0.0898876404494382,118.0,354.0,0.3333333333333333,57.0,127.0,315.0,0.4031746031746032
2019-08-29,DET,CLE,DNORRIS-L,MCLEVINGER-R,207,-250,245,-280,0,1,85,331,312,33,79,15,0,10,32,15,0,100,1,0,3,6,3,0,83,297,265,35,63,14,2,14,35,26,2,59,2,3,1,6,4,2,33.0,9.0,74.60000000000001,78.0,53.0,47.0,38.0,77.0,20.0,6.0,inf,295.0,22.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,342.0,1416.0,20.11,4.840000000000001,3.53,14.45,4.85,4.24,49.632999999999996,9.270999999999999,298.79999999999995,38.23,34.0,8.0,65.30000000000001,54.0,30.0,25.0,22.0,71.0,6.0,2.0,266.59,260.0,14.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,286.0,1144.0,22.18,5.230000000000002,3.760000000000001,16.13,6.78,2.37,57.37199999999999,9.27,292.7,30.83,0.3021148036253776,0.045317220543806644,95,331,0.28700906344410876,54,124,312,0.3974358974358974,0.19865319865319866,0.08754208754208755,91,294,0.30952380952380953,33,123,265,0.4641509433962264,0.22514619883040934,0.1111111111111111,122.0,341.0,0.35777126099706746,36.0,160.0,295.0,0.5423728813559322,0.24825174825174826,0.07692307692307693,78.0,285.0,0.2736842105263158,33.0,88.0,260.0,0.3384615384615385
2019-08-29,KAN,OAK,GSPARKMAN-R,CBASSITT-R,160,-185,210,-240,0,1,86,331,302,30,69,9,1,9,27,24,0,78,4,0,1,8,1,3,82,308,272,51,77,17,2,14,50,30,0,64,5,1,0,9,0,2,40.0,9.0,73.10000000000002,85.0,57.0,56.0,40.0,64.0,19.0,5.0,319.93,304.0,12.0,2.0,2.0,7.0,0.0,2.0,4.0,1.0,351.0,1385.0,25.07,6.57,3.5700000000000003,18.65,6.750000000000002,3.18,72.756,9.253,313.0,26.66,36.0,8.0,65.4,80.0,35.0,34.0,16.0,67.0,11.0,5.0,inf,282.0,13.0,0.0,0.0,6.0,2.0,1.0,4.0,2.0,305.0,1146.0,23.279999999999998,4.64,4.329999999999999,15.93,9.55,2.6,39.742000000000004,12.542,284.70000000000005,13.5,0.23564954682779457,0.07250755287009064,97,331,0.2930513595166163,50,107,302,0.3543046357615894,0.2077922077922078,0.09740259740259741,112,307,0.36482084690553745,44,140,272,0.5147058823529411,0.18233618233618235,0.11396011396011396,130.0,349.0,0.37249283667621774,52.0,158.0,304.0,0.5197368421052632,0.21967213114754097,0.05245901639344262,101.0,305.0,0.33114754098360655,56.0,126.0,282.0,0.44680851063829785
2019-08-29,HOU,TAM,ZGREINKE-R,AKITTREDGE-R,-260,215,-230,205,0,1,87,345,297,62,90,25,2,14,58,38,3,63,5,2,2,2,0,2,87,335,303,37,74,19,1,11,35,26,2,73,3,0,3,8,4,0,36.0,9.0,76.10000000000001,67.0,27.0,26.0,25.0,93.0,14.0,3.0,127.38000000000001,300.0,9.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,330.0,1297.0,22.710000000000004,6.28,4.25,14.420000000000002,8.170000000000002,2.66,52.153999999999996,8.185,360.7,44.6,38.0,9.0,74.2,87.0,63.0,53.0,28.0,65.0,16.0,9.0,256.71000000000004,312.0,20.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,352.0,1392.0,24.65,6.13,4.15,17.75,6.48,3.66,75.234,10.596000000000002,267.1,33.16,0.1826086956521739,0.11014492753623188,133,342,0.3888888888888889,49,161,297,0.5420875420875421,0.21791044776119403,0.07761194029850746,103,335,0.3074626865671642,43,128,303,0.42244224422442245,0.2818181818181818,0.07575757575757576,95.0,330.0,0.2878787878787879,43.0,120.0,300.0,0.4,0.1846590909090909,0.07954545454545454,124.0,351.0,0.35327635327635326,48.0,161.0,312.0,0.5160256410256411
2019-08-29,CWS,MIN,DCEASE-R,JBERRIOS-R,151,-175,163,-176,0,1,89,324,299,33,74,17,1,7,32,14,0,86,5,4,2,4,1,0,79,303,280,50,77,18,0,18,50,18,3,75,5,0,0,5,1,0,35.0,9.0,75.80000000000001,69.0,37.0,32.0,14.0,84.0,13.0,5.0,inf,307.0,15.0,0.0,4.0,6.0,0.0,3.0,1.0,0.0,326.0,1282.0,22.830000000000005,5.709999999999999,4.359999999999999,16.21,8.75,2.6,54.655,8.424,306.1000000000001,25.5,32.0,8.0,67.80000000000001,77.0,35.0,33.0,13.0,78.0,6.0,3.0,103.27999999999999,284.0,18.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,302.0,1192.0,21.750000000000007,5.01,5.14,12.040000000000001,10.47,2.8600000000000003,38.949,9.49,350.8,36.5,0.2654320987654321,0.043209876543209874,93,320,0.290625,49,114,299,0.38127090301003347,0.24752475247524752,0.0594059405940594,100,303,0.33003300330033003,41,149,280,0.5321428571428571,0.25766871165644173,0.04294478527607362,88.0,326.0,0.26993865030674846,41.0,123.0,307.0,0.4006514657980456,0.2582781456953642,0.04304635761589404,93.0,301.0,0.3089700996677741,53.0,113.0,284.0,0.397887323943662
2019-08-29,TEX,SEA,LLYNN-R,FHERNANDEZ-R,-170,148,-176,163,0,1,103,382,346,33,70,11,0,9,30,31,2,112,4,1,0,3,10,2,89,335,292,44,60,16,3,13,40,38,0,76,3,1,1,4,6,2,34.0,10.0,85.10000000000001,81.0,42.0,40.0,33.0,84.0,8.0,3.0,136.45,340.0,19.0,3.0,1.0,5.0,3.0,4.0,2.0,0.0,383.0,1476.0,22.310000000000002,6.04,3.94,13.16,10.03,2.84,46.053,8.679,338.6,23.659999999999997,41.0,9.0,76.50000000000001,79.0,45.0,43.0,34.0,67.0,15.0,3.0,inf,313.0,22.0,1.0,2.0,5.0,1.0,7.0,1.0,0.0,351.0,1385.0,25.71,7.829999999999999,4.17,16.839999999999996,10.340000000000002,2.9,61.089999999999996,10.097,350.1,24.159999999999997,0.2931937172774869,0.08115183246073299,105,381,0.2755905511811024,50,108,346,0.31213872832369943,0.22686567164179106,0.11343283582089553,101,334,0.3023952095808383,28,121,292,0.4143835616438356,0.2193211488250653,0.08616187989556136,117.0,379.0,0.3087071240105541,51.0,130.0,340.0,0.38235294117647056,0.1908831908831909,0.09686609686609686,116.0,351.0,0.33048433048433046,41.0,148.0,313.0,0.4728434504792332
2019-08-30,CUB,MIL,JQUINTANA-L,CANDERSON-R,-150,130,-126,116,1,0,100,333,298,47,71,13,0,16,45,29,1,82,3,2,1,9,3,2,92,304,263,30,67,17,1,8,30,35,2,73,3,0,3,5,4,1,46.0,9.0,77.39999999999999,85.0,47.0,44.0,28.0,73.0,14.0,4.0,inf,323.0,14.0,2.0,1.0,5.0,3.0,7.0,2.0,1.0,360.0,1423.0,28.700000000000006,7.2,4.92,21.680000000000003,9.14,3.0399999999999996,63.079,12.509999999999998,367.7,29.33,38.0,8.0,62.70000000000002,61.0,37.0,32.0,35.0,75.0,7.0,3.0,inf,259.0,13.0,1.0,0.0,8.0,1.0,6.0,0.0,1.0,300.0,1253.0,24.549999999999997,6.340000000000001,5.300000000000002,15.320000000000002,6.5,5.080000000000001,64.246,9.69,410.1,30.25,0.24624624624624625,0.08708708708708708,103,331,0.311178247734139,42,132,298,0.4429530201342282,0.24013157894736842,0.11513157894736842,105,304,0.34539473684210525,41,110,263,0.41825095057034223,0.20277777777777778,0.07777777777777778,117.0,358.0,0.3268156424581006,55.0,145.0,323.0,0.44891640866873067,0.25,0.11666666666666667,99.0,298.0,0.33221476510067116,40.0,97.0,259.0,0.3745173745173745
2019-08-30,PHI,NYM,ANOLA-R,ZWHEELER-R,-155,135,-148,138,0,1,93,332,289,52,79,23,4,10,50,40,2,75,2,1,0,4,3,2,102,345,316,32,72,16,1,9,32,22,2,68,5,2,0,5,3,1,37.0,8.0,65.70000000000002,80.0,42.0,37.0,18.0,59.0,12.0,4.0,149.21999999999997,280.0,17.0,1.0,1.0,8.0,0.0,3.0,5.0,0.0,305.0,1134.0,25.450000000000003,5.37,3.7600000000000007,15.18,13.07,1.5900000000000003,56.53,12.406999999999998,274.3,26.33,40.0,9.0,83.9,68.0,37.0,35.0,23.0,103.0,14.0,2.0,160.1,318.0,15.0,1.0,1.0,3.0,0.0,5.0,2.0,1.0,347.0,1331.0,25.61,6.99,5.829999999999999,12.899999999999999,10.180000000000001,1.7300000000000002,45.199,9.382000000000001,507.4,46.25,0.22590361445783133,0.12048192771084337,121,331,0.36555891238670696,42,140,289,0.4844290657439446,0.19710144927536233,0.06376811594202898,99,343,0.2886297376093295,46,117,316,0.370253164556962,0.19344262295081968,0.05901639344262295,102.0,302.0,0.33774834437086093,50.0,135.0,280.0,0.48214285714285715,0.2968299711815562,0.06628242074927954,93.0,343.0,0.27113702623906705,38.0,127.0,318.0,0.39937106918238996
2019-08-30,WAS,MIA,ASANCHEZ-R,EHERNANDEZ-R,-270,222,-260,230,1,0,88,338,294,50,86,19,2,7,46,35,1,56,5,2,2,5,10,3,116,369,340,40,82,14,1,13,39,24,0,103,4,1,0,10,3,2,32.0,8.0,70.89999999999999,50.0,22.0,21.0,19.0,73.0,7.0,2.0,inf,259.0,8.0,0.0,1.0,8.0,2.0,4.0,0.0,0.0,283.0,1159.0,20.459999999999997,4.810000000000001,4.03,14.04,7.329999999999999,2.3000000000000003,29.943,6.661,290.9,37.75,40.0,10.0,86.7,78.0,57.0,52.0,43.0,89.0,16.0,7.0,212.62,341.0,18.0,4.0,2.0,7.0,0.0,4.0,3.0,1.0,395.0,1612.0,24.900000000000006,6.539999999999998,4.32,15.500000000000002,6.61,4.6,67.41,9.188,352.80000000000007,43.59,0.16568047337278108,0.10355029585798817,126,336,0.375,58,130,294,0.4421768707482993,0.2791327913279133,0.06504065040650407,110,368,0.29891304347826086,54,137,340,0.40294117647058825,0.2579505300353357,0.06713780918727916,71.0,282.0,0.25177304964539005,35.0,79.0,259.0,0.305019305019305,0.22531645569620254,0.10886075949367088,128.0,391.0,0.3273657289002558,40.0,152.0,341.0,0.44574780058651026
2019-08-30,COL,PIT,ASENZATELA-R,DAGRAZAL-R,-125,105,-133,123,0,1,113,377,344,47,94,20,1,8,44,26,0,87,2,1,4,11,3,2,117,382,345,56,98,17,3,12,53,24,2,63,5,6,2,7,8,3,44.0,10.0,80.89999999999998,100.0,70.0,62.0,49.0,60.0,21.0,3.0,inf,339.0,19.0,4.0,1.0,9.0,4.0,6.0,1.0,0.0,398.0,1531.0,26.83,6.449999999999999,4.04,15.700000000000003,11.240000000000002,3.61,96.301,11.684,299.6000000000001,30.06,43.0,10.0,85.8,109.0,59.0,57.0,32.0,90.0,15.0,4.0,inf,369.0,29.0,3.0,0.0,7.0,1.0,6.0,1.0,1.0,406.0,1596.0,28.590000000000003,7.499999999999999,6.040000000000001,12.770000000000001,13.31,3.2899999999999996,70.364,12.751,437.5,42.0,0.23076923076923078,0.06896551724137931,122,376,0.324468085106383,65,140,344,0.4069767441860465,0.1649214659685864,0.06282722513089005,127,376,0.3377659574468085,66,157,345,0.45507246376811594,0.1507537688442211,0.12311557788944724,152.0,395.0,0.3848101265822785,56.0,190.0,339.0,0.56047197640118,0.22167487684729065,0.07881773399014778,145.0,406.0,0.35714285714285715,62.0,189.0,369.0,0.5121951219512195
2019-08-30,ARI,LOS,ZGALLEN-R,TGONSOLIN-R,120,-140,108,-118,1,0,93,299,268,36,62,11,1,8,33,25,2,58,2,3,1,3,3,0,118,387,333,49,79,23,1,14,48,47,6,98,4,1,2,4,5,0,36.0,8.0,64.4,72.0,37.0,31.0,31.0,61.0,7.0,4.0,108.33,270.0,17.0,0.0,2.0,5.0,6.0,5.0,1.0,0.0,312.0,1221.0,23.08,5.580000000000001,3.7099999999999995,13.08,10.46,1.6,54.551,11.446,308.20000000000005,22.25,43.0,10.0,85.80000000000001,77.0,41.0,38.0,21.0,101.0,16.0,4.0,133.68,335.0,18.0,0.0,2.0,7.0,1.0,4.0,1.0,0.0,364.0,1377.0,29.160000000000004,7.660000000000001,5.630000000000001,18.200000000000003,9.139999999999999,4.3,41.721000000000004,8.681000000000001,429.2,39.5,0.1939799331103679,0.08361204013377926,89,296,0.30067567567567566,42,99,268,0.3694029850746269,0.2532299741602067,0.12144702842377261,130,386,0.33678756476683935,41,146,333,0.43843843843843844,0.1955128205128205,0.09935897435897435,107.0,311.0,0.3440514469453376,48.0,110.0,270.0,0.4074074074074074,0.2774725274725275,0.057692307692307696,102.0,361.0,0.28254847645429365,43.0,143.0,335.0,0.42686567164179107
2019-08-30,SFO,SDG,MBUMGARNER-L,DLAMET-R,-155,135,-127,117,1,0,95,302,279,38,66,13,1,10,36,17,0,70,3,0,3,3,2,1,108,306,272,24,49,12,1,7,21,25,0,81,4,4,1,8,4,2,40.0,8.0,63.40000000000002,68.0,41.0,39.0,28.0,47.0,13.0,5.0,303.35,265.0,10.0,1.0,1.0,8.0,1.0,3.0,1.0,0.0,300.0,1155.0,26.340000000000003,7.159999999999999,4.12,17.669999999999998,8.88,3.2199999999999998,77.716,9.756000000000002,289.49999999999994,16.5,39.0,9.0,75.8,81.0,45.0,40.0,31.0,80.0,11.0,3.0,163.45000000000002,315.0,14.0,0.0,2.0,7.0,2.0,6.0,1.0,0.0,353.0,1389.0,25.379999999999995,6.9,4.299999999999999,18.93,7.6000000000000005,2.17,62.71399999999999,10.658000000000001,381.4000000000001,20.5,0.23178807947019867,0.056291390728476824,86,302,0.2847682119205298,42,111,279,0.3978494623655914,0.2647058823529412,0.08169934640522876,78,302,0.2582781456953642,29,84,272,0.3088235294117647,0.15666666666666668,0.09333333333333334,101.0,299.0,0.3377926421404682,44.0,119.0,265.0,0.4490566037735849,0.22662889518413598,0.08781869688385269,115.0,351.0,0.32763532763532766,56.0,128.0,315.0,0.40634920634920635
2019-08-30,NYY,OAK,CSABATHIA-L,BANDERSON-L,-140,120,-134,124,0,1,90,350,327,44,90,17,1,23,44,20,1,89,2,0,1,7,3,0,92,353,311,60,91,21,2,15,59,32,0,69,7,2,1,10,0,2,31.0,9.0,73.50000000000001,52.0,29.0,28.0,26.0,91.0,10.0,2.0,62.29,274.0,15.0,1.0,0.0,6.0,0.0,2.0,2.0,0.0,303.0,1266.0,20.609999999999996,6.33,4.399999999999999,12.11,4.87,2.79,33.480000000000004,5.502,357.40000000000003,39.629999999999995,41.0,9.0,73.0,91.0,43.0,40.0,19.0,76.0,12.0,6.0,inf,321.0,15.0,0.0,0.0,6.0,2.0,1.0,4.0,2.0,348.0,1286.0,26.669999999999998,5.449999999999999,5.049999999999999,17.38,11.97,3.2,53.042,15.138,356.40000000000003,15.0,0.2542857142857143,0.05714285714285714,112,350,0.32,49,178,327,0.5443425076452599,0.1954674220963173,0.0906515580736544,130,351,0.37037037037037035,53,161,311,0.5176848874598071,0.30033003300330036,0.0858085808580858,80.0,302.0,0.26490066225165565,26.0,99.0,274.0,0.3613138686131387,0.21839080459770116,0.05459770114942529,116.0,348.0,0.3333333333333333,64.0,142.0,321.0,0.4423676012461059
2019-08-30,TOR,HOU,TTHORNTON-R,WMILEY-L,172,-205,180,-200,0,1,83,294,266,25,61,15,0,8,24,27,0,71,1,0,0,7,1,1,86,354,302,65,90,24,2,17,62,43,3,63,5,2,1,2,0,2,42.0,8.0,61.20000000000001,67.0,46.0,41.0,44.0,64.0,13.0,2.0,364.54999999999995,265.0,22.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,313.0,1244.0,24.740000000000006,6.639999999999999,4.160000000000001,13.38,11.71,4.48,86.55199999999999,10.857,392.2,32.5,37.0,9.0,75.4,67.0,32.0,31.0,26.0,90.0,14.0,3.0,209.31,301.0,10.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,331.0,1278.0,23.560000000000002,6.67,3.92,14.570000000000002,8.25,2.8600000000000003,65.124,8.847,333.70000000000005,52.6,0.24149659863945577,0.09183673469387756,89,294,0.30272108843537415,38,100,266,0.37593984962406013,0.17796610169491525,0.12146892655367232,138,351,0.39316239316239315,47,169,302,0.5596026490066225,0.20447284345047922,0.14057507987220447,113.0,312.0,0.36217948717948717,30.0,132.0,265.0,0.4981132075471698,0.2719033232628399,0.07854984894259819,96.0,331.0,0.29003021148036257,42.0,121.0,301.0,0.4019933554817276
2019-08-30,TAM,CLE,APRUITT-R,SBIEBER-R,138,-158,122,-132,1,0,86,341,311,43,82,20,1,11,41,25,2,76,2,0,3,8,5,0,92,333,296,37,70,14,2,15,37,29,2,68,3,3,2,7,5,2,38.0,9.0,72.79999999999998,86.0,62.0,54.0,34.0,68.0,16.0,8.0,280.18,313.0,21.0,3.0,3.0,2.0,2.0,3.0,0.0,0.0,358.0,1441.0,23.639999999999993,6.060000000000001,3.959999999999999,16.020000000000003,7.28,4.5600000000000005,84.055,10.335999999999999,273.9,34.03,36.0,9.0,74.30000000000001,58.0,30.0,25.0,22.0,82.0,6.0,2.0,266.59,290.0,15.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,316.0,1266.0,23.89,5.860000000000002,4.100000000000001,17.16,6.96,2.49,57.87199999999999,9.504999999999999,313.0,30.83,0.22287390029325513,0.07331378299120235,109,341,0.3196480938416422,50,137,311,0.4405144694533762,0.2042042042042042,0.08708708708708708,102,330,0.3090909090909091,39,133,296,0.44932432432432434,0.18994413407821228,0.09497206703910614,128.0,357.0,0.3585434173669468,46.0,161.0,313.0,0.5143769968051118,0.25949367088607594,0.06962025316455696,82.0,315.0,0.26031746031746034,36.0,93.0,290.0,0.32068965517241377
2019-08-30,DET,MIN,EJACKSON-R,KGIBSON-R,234,-285,245,-280,0,1,85,319,302,29,69,15,0,8,28,14,0,97,1,0,2,6,3,1,78,308,280,56,78,16,0,20,56,22,3,81,5,0,1,5,1,0,33.0,9.0,75.6,77.0,50.0,45.0,36.0,74.0,21.0,7.0,inf,295.0,20.0,0.0,1.0,5.0,2.0,3.0,2.0,0.0,341.0,1402.0,20.300000000000004,4.95,3.3799999999999994,15.05,5.21,3.81,48.93299999999999,8.885,277.5,41.73,31.0,8.0,68.5,81.0,34.0,30.0,13.0,79.0,5.0,3.0,96.52999999999999,288.0,20.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,305.0,1202.0,21.280000000000005,4.779999999999999,5.029999999999999,12.19,10.18,2.94,39.566,9.64,343.9,33.5,0.30407523510971785,0.0438871473354232,84,319,0.26332288401253917,46,108,302,0.3576158940397351,0.262987012987013,0.07142857142857142,105,308,0.3409090909090909,42,154,280,0.55,0.21700879765395895,0.10557184750733138,120.0,340.0,0.35294117647058826,36.0,160.0,295.0,0.5423728813559322,0.25901639344262295,0.04262295081967213,97.0,305.0,0.3180327868852459,56.0,116.0,288.0,0.4027777777777778
2019-08-30,TEX,SEA,KALLARD-L,MGONZALES-L,-130,110,-112,102,1,0,101,360,334,28,64,11,0,9,26,23,1,108,3,0,0,2,8,2,90,337,290,40,58,17,3,10,35,39,0,74,4,2,2,3,7,2,31.0,10.0,83.10000000000001,75.0,40.0,37.0,31.0,83.0,7.0,5.0,145.15,329.0,19.0,2.0,1.0,4.0,4.0,4.0,2.0,0.0,373.0,1434.0,20.49,5.430000000000001,3.2399999999999998,11.770000000000001,9.39,2.1600000000000006,41.253,8.002,309.20000000000005,25.83,41.0,9.0,76.50000000000001,80.0,45.0,43.0,32.0,66.0,14.0,2.0,inf,313.0,23.0,1.0,2.0,5.0,1.0,8.0,1.0,0.0,348.0,1386.0,25.729999999999997,7.870000000000001,3.7399999999999998,16.38,10.080000000000002,4.140000000000001,60.89000000000001,10.249999999999998,351.0,23.659999999999997,0.3,0.06388888888888888,90,360,0.25,44,102,334,0.30538922155688625,0.2195845697329377,0.11572700296735905,101,335,0.30149253731343284,28,111,290,0.38275862068965516,0.2225201072386059,0.08310991957104558,111.0,369.0,0.3008130081300813,47.0,119.0,329.0,0.3617021276595745,0.1896551724137931,0.09195402298850575,114.0,348.0,0.3275862068965517,42.0,147.0,313.0,0.4696485623003195
2019-08-30,KAN,BAL,ESKOGLUND-L,UNDECIDED,-107,-113,-108,-102,0,1,88,337,307,33,74,11,1,8,30,24,0,79,5,0,1,8,1,3,85,288,259,36,66,11,0,13,34,20,2,60,6,1,2,6,2,2,39.0,9.0,73.10000000000001,92.0,62.0,60.0,37.0,62.0,18.0,5.0,inf,312.0,14.0,2.0,2.0,7.0,1.0,2.0,4.0,1.0,358.0,1372.0,24.47,6.74,3.54,17.470000000000002,6.95,4.06,64.564,10.118,284.5,25.66,31.0,8.0,68.9,65.0,26.0,25.0,17.0,64.0,6.0,3.0,146.57999999999998,268.0,13.0,2.0,0.0,8.0,2.0,1.0,0.0,0.0,291.0,1161.0,20.849999999999998,5.28,3.95,17.490000000000002,6.8100000000000005,1.06,41.414,7.6579999999999995,272.0,20.67,0.2344213649851632,0.0712166172106825,103,337,0.3056379821958457,54,111,307,0.36156351791530944,0.20833333333333334,0.06944444444444445,92,287,0.3205574912891986,42,116,259,0.44787644787644787,0.17318435754189945,0.10335195530726257,134.0,355.0,0.37746478873239436,58.0,164.0,312.0,0.5256410256410257,0.21993127147766323,0.058419243986254296,85.0,290.0,0.29310344827586204,44.0,100.0,268.0,0.373134328358209
2019-08-30,LAA,BOS,JSUAREZ-L,NEOVALDI-R,120,-140,113,-123,0,1,83,298,264,27,55,12,1,8,26,31,1,59,2,0,1,9,1,2,80,275,244,38,64,16,1,13,37,26,0,50,1,2,2,9,1,2,38.0,8.0,62.200000000000024,71.0,38.0,36.0,27.0,78.0,9.0,2.0,inf,272.0,15.0,1.0,1.0,2.0,0.0,5.0,3.0,0.0,303.0,1205.0,23.91,6.620000000000002,4.980000000000001,16.23,12.02,2.08,68.40599999999999,11.589000000000002,396.40000000000003,23.16,35.0,7.0,59.90000000000001,56.0,25.0,25.0,28.0,67.0,5.0,1.0,106.51,231.0,13.0,1.0,0.0,5.0,0.0,3.0,2.0,2.0,262.0,1097.0,21.919999999999998,6.24,4.779999999999999,15.659999999999998,7.4799999999999995,2.35,42.439,8.038,401.8,33.25,0.19798657718120805,0.1040268456375839,88,298,0.2953020134228188,34,93,264,0.3522727272727273,0.18181818181818182,0.09454545454545454,91,273,0.3333333333333333,34,121,244,0.4959016393442623,0.25742574257425743,0.0891089108910891,100.0,301.0,0.33222591362126247,46.0,115.0,272.0,0.4227941176470588,0.25572519083969464,0.10687022900763359,85.0,260.0,0.3269230769230769,37.0,86.0,231.0,0.3722943722943723
